gbifID,decimalLatitude,decimalLongitude,eventDate
4116575342,40.219266,-80.228875,2020-10-02T09:17:44
4116551369,44.511555,-72.936462,2020-06-03T09:34:11
4116544369,41.683368,-70.918821,2020-07-17T15:56:53Z
4116499392,42.175089,-71.599018,2020-08-14T18:54:04
4116470366,42.145655,-71.515201,2020-06-01T14:08:09
4116400373,42.357037,-71.078569,2020-09-07T12:29:27
4116381349,43.632469,-71.54068,2020-05-30T18:57:03
4116371375,42.942188,-72.575225,2020-05-22T12:36:42
4116361367,42.282508,-71.185197,2020-07-15T15:29:50
4116361364,44.351421,-72.741793,2020-06-23T14:48:39
4116335348,44.126971,-71.209856,2020-09-23T10:38:41
4116277359,42.293573,-71.825758,2020-08-30T12:27:35
4116271369,44.666904,-72.370678,2020-06-20T10:35:58
4116247346,42.320998,-71.101921,2020-08-08T15:56:35
4116093372,42.295497,-71.831413,2020-08-22T16:29:45
4116064372,44.442748,-73.189069,2020-08-28T08:32:29
4116063373,44.251762,-72.57165,2020-07-16T09:47:49
4116040330,44.476131,-73.185243,2020-04-18T11:12:54
4111785335,42.175044,-71.051781,2020-09-04T18:49
4111663327,41.920636,-70.644587,2020-08-17T15:22:42
4103123324,32.34536,-94.894118,2020-03-31T13:55:30
4102649329,35.150396,-89.987878,2020-04-12
4096847341,42.043394,-73.875351,2020-06-01T19:51:54
4096806345,41.928401,-73.911969,2020-05-31T10:54:35
4096797338,41.504013,-73.98565,2020-05-19T08:32:22
4091939316,41.669697,-70.500508,2020-06-21T11:43:42
4091700318,41.597358,-70.504158,2020-03-10T17:46:55
4091646334,41.930567,-70.071342,2020-07-18T15:05:14
4076293393,42.186744,-79.961386,2020-06-07T13:05:29
4076289389,32.620614,-85.477562,2020-05-28T17:10:43Z
4076272433,42.100992,-80.058886,2020-09-17T15:07:40
4076264401,42.10277,-80.052539,2020-09-10T14:25:06
4076226430,40.276358,-80.123985,2020-08-24T08:22:58
4075750395,41.231883,-79.578247,2020-06-24T10:47:33
4075745424,42.101602,-80.052494,2020-09-10T11:57:20
4075731402,40.063596,-76.851413,2020-06-02T20:02:03
4075728428,45.432165,-122.595976,2020-07-20T10:55:59
4075698430,40.056653,-75.204053,2020-09-25T12:07:34
4075655410,42.10174,-80.052412,2020-09-08T11:26:07
4075655399,40.012113,-75.304095,2020-07-23T12:32:13
4073882000,46.643248,-116.978548,2020-06-07
4063118325,40.652836,-73.962421,2020-03-18T13:51:09
4063031329,35.670148,-82.4419,2020-05-17
4062939340,42.407996,-71.167473,2020-09-29T10:01:50
4062882322,41.194811,-73.683699,2020-03-04T11:51:40
4062776361,39.666827,-75.758684,2020-10-08T09:56:33
4054935340,40.805026,-73.966004,2020-08-10T14:23:48
4054933343,42.307631,-71.184438,2020-08-13T17:07:04
4054920344,42.436741,-71.353661,2020-08-03T08:23:06
4046762376,40.308662,-75.128517,2020-05-25T14:34:49
4046759375,42.444161,-71.084175,2020-09-13T17:07:47
4046757369,44.389005,-68.211457,2020-07-19T10:12:32
4046754383,43.646147,-70.274746,2020-07-06T11:22:08
4046750383,40.806173,-73.84979,2020-11-06T13:11:08
4046736367,43.161211,-77.594231,2020-08-03T11:07:15
4046733381,44.098036,-75.616737,2020-08-08T08:43:14
4046729370,42.373502,-71.237088,2020-06-22T16:37:16
4046728362,41.724658,-71.142697,2020-06-05T13:08
4046718385,43.084622,-72.365137,2020-06-29T16:19:07
4046714355,44.832216,-68.711605,2020-05-27T13:52:02
4046707365,39.971169,-75.187425,2020-04-25T17:40:41
4046692381,40.722428,-74.284782,2020-08-14T19:16:30
4046691388,41.107833,-73.84133,2020-06-01T19:22:10Z
4046689383,40.846207,-73.946165,2020-05-29T19:20:09
4046684378,42.360082,-71.05888,2020-06-02T20:33:22
4046677371,40.064428,-74.916216,2020-05-22T19:52:42
4046674373,44.388058,-68.209022,2020-06-21T10:14:56
4046669370,41.716965,-71.364293,2020-06-04T07:18
4046669369,42.325297,-71.114411,2020-06-01T15:57:25
4046667360,42.427196,-71.086873,2020-06-05T20:06:01
4046660358,40.611649,-78.459676,2020-03-02T11:30
4046658369,42.4444,-71.085275,2020-06-01T15:01:27
4046657374,42.208947,-73.830597,2020-05-11T16:24:12
4046648362,42.03962,-71.367387,2020-06-03T11:22:09
4046639384,41.557426,-71.183304,2020-06-07T17:57:51
4046615387,40.647696,-73.987314,2020-05-31T08:00
4046607381,42.792264,-71.068551,2020-08-08T13:49:09Z
4046602380,43.010401,-76.110316,2020-09-11T13:04:27
4046600411,42.75102,-76.83021,2020-10-15T12:16:08
4046599382,39.674675,-79.899564,2020-06-21T17:50:04Z
4046599379,44.669544,-70.142793,2020-06-13T18:27:05
4046596374,40.775376,-73.930215,2020-05-24T18:43:01
4046590376,42.444417,-71.086928,2020-06-18T14:04
4046586385,41.76367,-71.34121,2020-10-06T18:04:46
4046586378,43.033466,-76.14003,2020-08-27T11:15
4046586377,42.849446,-77.257915,2020-08-24T19:56:25Z
4046578373,40.603589,-73.933997,2020-05-31T12:29
4046577393,41.083642,-72.354697,2020-06-08T14:29:15Z
4046575399,42.635105,-70.899205,2020-11-02T15:11:03
4046575366,40.62617,-74.040834,2020-05-16T08:16:29
4046571353,40.581297,-74.0059,2020-05-23T05:47:39
4046570378,43.779206,-72.18134,2020-06-10T10:09:19
4046558377,44.535644,-68.232743,2020-04-23T13:40
4046546378,43.071919,-77.702245,2020-05-28T10:33:53
4046546377,40.65533,-73.971803,2020-05-25T11:46:43
4046540383,41.661118,-70.206628,2020-10-17T09:19:30
4046540380,40.706338,-73.83813,2020-09-10T16:52:16
4046534381,41.234543,-74.237747,2020-06-07T10:56
4046516406,43.934539,-69.887436,2020-09-15T15:45:06
4046516394,43.729592,-70.29415,2020-06-14T16:13:33
4046516388,43.826721,-72.536274,2020-06-11T20:00:09
4046514364,40.624986,-74.040733,2020-05-07T19:43:59
4046512374,43.161464,-70.970345,2020-05-28T19:12:35
4046506389,40.98884,-72.369898,2020-10-17T15:15
4046506364,39.767374,-75.74209,2020-05-31T18:54:32
4046505369,43.014168,-76.108372,2020-09-11T13:17:29
4046504390,40.559265,-75.970094,2020-10-07T13:45:06
4046498407,41.363941,-73.96933,2020-09-12T22:47:17Z
4046497390,40.545194,-74.617639,2020-10-19T10:31:31
4046493361,42.31337,-71.355011,2020-06-01T18:38:52
4046481390,43.614945,-72.13998,2020-06-19T16:54:07
4046481387,44.02779,-71.115515,2020-09-12T14:26:56
4046476381,43.933283,-69.814586,2020-06-29T19:48:06
4046473369,44.396295,-68.792695,2020-05-25T10:18:52
4046467399,40.398047,-80.037925,2020-10-20T15:53:24
4046467397,40.878807,-73.417768,2020-10-08T13:08:24
4046466375,40.799017,-77.866057,2020-10-17T16:47:27
4046466362,37.729378,-92.856349,2020-05-07T14:35:20
4046466356,40.703788,-73.79693,2020-06-19T15:04:42Z
4046465389,40.175236,-74.726818,2020-10-25T12:18
4046459391,42.2686,-71.8177,2020-08-20T14:32:32
4046459375,42.445923,-71.491592,2020-05-27T16:31:35
4046455405,39.795272,-75.627395,2020-08-24T16:07:53
4046454368,43.842901,-70.074557,2020-06-19T19:16:07
4046427372,42.311459,-73.770101,2020-06-01T10:12:46
4046426393,40.791149,-73.927493,2020-11-05T13:31:55
4046418365,43.039886,-76.075035,2020-06-16T13:15
4046414392,40.788614,-73.933129,2020-09-17T15:34:02
4046413359,40.791105,-73.927473,2020-04-27T11:25:59
4046409390,39.61943,-79.954324,2020-06-13T18:48:14
4046399394,43.01046,-76.110329,2020-09-11T13:25:47
4046399392,42.04757,-74.28022,2020-09-04T16:47:31
4046394374,42.217633,-71.119347,2020-06-16T09:46:52
4046393379,39.63176,-77.323834,2020-11-11T07:15
4046392385,43.081464,-70.711592,2020-09-22T19:41:32Z
4046391393,40.231549,-80.218652,2020-10-02T09:18:01
4046390373,41.930839,-70.070907,2020-06-19T12:55:19
4046384381,40.945744,-73.882251,2020-08-22T14:42:38
4046383366,40.816735,-72.626166,2020-06-28T10:28:17
4046382363,40.581672,-74.073678,2020-06-08T12:32:29
4046380382,43.858229,-72.437586,2020-10-09T15:15:46
4046374375,42.349463,-72.594872,2020-08-07T18:39:59
4046373377,44.692923,-75.491448,2020-06-25T10:33:05
4046373371,40.823837,-73.955833,2020-05-25T13:34:59
4046371387,39.671058,-79.956061,2020-09-23T13:22
4046371368,42.411745,-76.622053,2020-05-01T17:35
4046368375,43.010531,-76.109417,2020-09-11T13:20:38
4046368357,44.240622,-72.549517,2020-04-30T13:16:47
4046367390,43.876903,-69.986472,2020-07-21T08:25:14
4046364384,41.413057,-71.554347,2020-10-02T13:48:13
4046361377,41.687764,-71.526481,2020-09-20T17:31:39
4046361362,40.935802,-73.144763,2020-06-15T10:52:37
4046359352,40.268086,-80.127569,2020-03-21T11:24:08
4046354371,42.402711,-71.210336,2020-06-14T17:02:48
4046331364,40.859894,-73.925308,2020-05-31T15:20
4046331363,40.428326,-79.830002,2020-05-26T19:45:04
4046327373,42.311345,-73.769953,2020-06-01T10:11:40
4046322390,42.849599,-77.257879,2020-08-23T17:28:40Z
4046316381,42.046331,-75.0271,2020-06-26T14:10:23
4046314371,40.791698,-73.923826,2020-05-24T13:45:29
4046310358,40.620836,-74.040835,2020-05-31T18:06:17
4046307391,40.686598,-73.515643,2020-05-26T20:12
4046307373,44.196645,-73.362935,2020-07-16T16:32:49
4046300358,43.697413,-70.308037,2020-06-10T19:01:48
4046299404,40.533257,-79.784759,2020-10-16T15:26:18
4046293392,42.550305,-70.875515,2020-09-04T12:57:36
4046293380,42.423295,-71.162018,2020-06-01T20:11:04
4046289366,44.100816,-71.181551,2020-06-08T16:17:53
4046285372,40.606914,-73.930472,2020-05-30T12:12
4046281381,42.327027,-71.114702,2020-06-01T15:09:41
4046276404,40.668838,-73.428238,2020-09-24T18:19:13
4046276378,40.669587,-73.967912,2020-05-26T10:53:38
4046276375,40.672823,-74.009631,2020-05-29T11:50:54Z
4046274369,39.692875,-75.764458,2020-05-25T19:23:57
4046263412,42.676459,-76.823011,2020-10-19T20:33
4046263383,43.786891,-72.186285,2020-06-02T14:20:32
4046263382,40.432221,-79.93439,2020-05-25T18:51:10
4046262395,42.096686,-76.919922,2020-11-28T12:22:35
4046252397,40.845305,-73.916642,2020-09-01T17:00:45
4046251383,41.181682,-73.898634,2020-05-30T17:03:02
4046247396,40.951992,-73.772392,2020-10-10T10:44:46
4046247390,43.683785,-70.280536,2020-07-23T12:46:51
4046247379,40.835895,-73.949599,2020-06-01T08:19:48
4046247378,42.526633,-71.436418,2020-05-21T15:14:24
4046242361,42.458164,-76.507975,2020-06-04T19:03:48
4046237394,40.687725,-73.885095,2020-05-29T17:33:22
4046235368,40.625878,-74.040501,2020-05-07T19:59:12
4046225377,40.935968,-73.14462,2020-06-15T10:57:44
4046225363,44.241383,-72.549838,2020-02-17T13:29:43
4046224368,40.74165,-73.774773,2020-05-20T18:13:32
4046223379,42.2287,-71.046889,2020-06-05T14:10:30
4046221391,40.597513,-73.768872,2020-10-14T11:07:48
4046221377,40.969202,-73.663245,2020-07-12T17:43:02
4046220368,42.547501,-71.495034,2020-06-07T11:35:57
4046219370,39.642314,-79.865219,2020-07-18T21:58:49Z
4046218368,42.356929,-71.170915,2020-06-02T18:16:51
4046217371,43.128138,-77.798506,2020-09-01T13:46:35
4046217370,42.911203,-73.943328,2020-08-10T21:34:19Z
4046215372,39.619859,-79.954472,2020-06-12T18:45:24
4046213372,42.602491,-71.616911,2020-06-16T16:49
4046213368,39.972919,-75.186379,2020-05-23T09:30:58
4039413410,42.550547,-70.875535,2020-09-02T14:40:25
4039385401,42.530237,-72.35736,2020-08-01T11:36:05
4039385382,42.361179,-72.493815,2020-05-30T16:39:36
4039365373,42.658553,-70.602824,2020-06-17T17:10:03
4039362381,42.774355,-70.80642,2020-06-09T13:26:57
4039346336,41.831672,-71.118017,2020-08-12T07:51:52
4039270395,42.473475,-70.90206,2020-09-26T16:09:57
4039214382,42.051169,-72.766374,2020-09-20T14:44
4039212376,42.634159,-72.575219,2020-09-10T11:52:02
4039205368,42.634139,-72.574783,2020-09-03T15:29:53
4039205349,42.299761,-72.654283,2020-05-31T16:39:36
4039205340,42.130266,-76.952106,2020-02-23T12:26:23
4039203410,42.590594,-72.547098,2020-09-13T13:05:11
4039196379,42.045636,-72.584164,2020-06-06T10:44:37
4039189384,41.831672,-71.118017,2020-08-12T07:48:30
4039180349,42.768772,-71.006748,2020-08-05T08:45:42
4039136358,42.355117,-72.699838,2020-06-09T09:39:16
4034766324,41.8,-71.33,2020-06-01T23:10:42Z
4034701364,41.877522,-69.987974,2020-06-28T10:24:34
4034669333,41.881855,-71.091257,2020-07-19T12:47:50
4034598374,41.474939,-70.575441,2020-06-12T16:58:28Z
4028917419,41.925504,-70.011271,2020-07-02T19:21:26
4028915363,41.735267,-70.384925,2020-05-23T10:27:55
4028873396,41.692375,-69.971756,2020-06-07T15:41
4028823418,41.332185,-72.423474,2020-07-23T20:02:29
4028821447,41.334419,-72.908671,2020-07-15T12:42
4028814411,40.774443,-73.945116,2020-05-21T12:25:02
4028792440,41.309639,-72.954378,2020-06-27T10:37:07
4028778406,41.74707,-72.793361,2020-06-04T15:43
4028726433,41.716428,-70.385477,2020-07-09T15:16:13
4028720449,41.766474,-71.358203,2020-09-25T13:38:05
4028711398,40.678195,-74.330244,2020-01-01T14:32:39
4028700382,41.375419,-72.406697,2020-05-28T17:11:44
4028691406,41.961609,-71.428414,2020-08-02T16:33:54
4028653397,40.694928,-73.420828,2020-02-19T10:08:58
4028647478,41.385416,-72.421747,2020-09-04T11:16:47
4028644470,41.64762,-71.2598,2020-09-10T10:38:22
4028643376,41.757739,-72.656264,2020-08-06T09:44
4028610442,41.696661,-72.962889,2020-06-18T08:36:37
4028608351,41.925569,-70.01132,2020-07-02T19:23:53
4028605409,43.126685,-70.969851,2020-02-23T12:32:06
4028602417,42.000761,-72.723929,2020-06-09T18:44:39
4028597414,42.05131,-70.185919,2020-07-21T13:59:39
4022322356,41.917479,-75.846865,2020-08-29T16:33:23
4022296367,41.389004,-73.258355,2020-08-04T19:56:51
4022236377,41.147939,-73.342163,2020-08-11T18:48:10
4022207334,40.421485,-79.6691,2020-05-23T09:59
4022172385,41.465811,-73.450316,2020-08-05T16:59:07
4022163384,39.93248,-75.141665,2020-08-04T18:53:25
4022162367,40.150672,-80.281884,2020-06-20T19:31:47
4022101361,40.234811,-79.597974,2020-09-07T12:02:14
4022101336,40.11788,-79.884264,2020-05-04T17:12:52
4022094362,39.939205,-75.146842,2020-06-10T07:13:33
4022094351,40.080135,-75.234695,2020-04-27T11:45:17
4022093323,40.577593,-79.597345,2020-06-06T11:24:55
4022069347,40.023043,-75.207349,2020-05-12T17:20:47
4022066318,40.01384,-75.190945,2020-04-27T17:19
4022058368,41.990704,-77.230944,2020-08-03T10:11:04
4022052363,40.19553,-79.241214,2020-06-27T10:03:43
4022040373,40.021507,-75.105383,2020-09-19T11:39
4022027373,40.331842,-79.75125,2020-08-07T18:31:39
4021997355,41.838795,-75.854333,2020-06-28T15:57:05
4021987319,39.962366,-75.180841,2020-05-23T14:02
4021980315,40.032725,-75.1958,2020-04-26T12:01
4021972349,40.022178,-75.207755,2020-09-12T09:56:52
4021964383,40.02971,-75.007443,2020-09-20T11:15
4021957369,40.06861,-76.851407,2020-08-22T18:36:39
4018583393,40.069615,-75.281683,2020-09-17T11:03:28
4018583364,40.8,-77.86,2020-06-21T05:44:04
4018575364,39.904622,-75.375105,2020-08-18T12:13:45
4018568363,40.8,-77.68,2020-07-13T19:20:07Z
4018555371,40.96962,-75.190972,2020-07-29T07:04:59
4018552360,41.064097,-80.045014,2020-09-16T15:25:08
4018543380,41.057334,-80.055898,2020-09-16T12:46:13
4018313394,42.330784,-71.551685,2020-10-07T15:24:16
4018303373,40.787898,-79.720794,2020-09-25T14:37:42
4018288356,39.990686,-76.472381,2020-05-27T16:53
4018285365,39.731667,-78.339444,2020-09-16T09:16
4018281348,40.020229,-75.313139,2020-06-02T17:05:35
4018274348,40.000486,-75.335205,2020-04-25T19:21:38
4018272386,39.937394,-75.591908,2020-09-28T09:23
4018270351,40.113289,-75.476283,2020-06-10T19:18:23
4018253392,40.806113,-77.879525,2020-09-20T16:50:19
4018235356,42.123147,-79.92891,2020-05-27T10:23
4018222372,40.447873,-75.465707,2020-06-01T17:38
4018220352,41.494733,-78.27964,2020-06-18T17:07:39
4018211372,42.603287,-72.731637,2020-09-20T18:08:08
4018202367,41.657857,-80.139776,2020-06-24T16:40:46
4018201374,39.878795,-75.542175,2020-08-15T11:15:33
4018199360,40.149039,-76.519842,2020-06-06T18:10:29Z
4018178362,40.776016,-77.861762,2020-08-30T19:23:59
4018176376,39.879903,-75.542738,2020-08-13T18:22:10
4018174356,40.020295,-75.313063,2020-06-02T17:09:12
4018169354,40.676552,-75.495589,2020-09-05T17:36:12
4018168367,43.368118,-71.955975,2020-08-02T16:38
4018137368,42.101634,-80.052117,2020-09-08T16:45:12
4018125370,41.143214,-79.49723,2020-07-20T09:17:05
4018119363,42.43753,-71.079524,2020-07-21T17:18:12
4018114372,41.118598,-78.743877,2020-09-30T15:14:08
4018106342,40.82104,-75.848035,2020-06-20T12:09:39
4018101358,41.233505,-79.319572,2020-07-04T09:12:38
4015894611,34.25214,-84.359669,2020-04-15
4015262362,40.298641,-75.791665,2020-06-29T17:52:21
4015253346,40.624398,-80.158723,2020-05-21T19:16:10
4015230357,40.386387,-80.061473,2020-07-27T11:05:23
4015200370,40.195948,-74.919879,2020-07-07T12:18:42
4015199376,40.43286,-74.115743,2020-07-28T23:32:31Z
4015190358,38.910541,-84.683833,2020-09-06T14:06:48
4015173362,40.436157,-79.907291,2020-07-06T18:07:43
4015116367,41.857132,-70.53,2020-07-31T10:53:15
4014996361,40.513357,-79.924867,2020-07-22T15:07
4014932373,40.417519,-80.070639,2020-07-11T09:39:06
4014923365,40.413754,-80.017938,2020-07-09T12:22:49
4014913375,40.426389,-79.927778,2020-08-25T17:54:54
4014901370,40.541948,-79.963909,2020-08-15T18:53:17
4014900373,39.546369,-74.38081,2020-06-21T18:45:29
4014890381,40.692394,-74.427256,2020-06-26T09:39
4014890358,40.429188,-80.160442,2020-07-03T20:17:44
4014890348,40.258168,-74.850108,2020-04-26T12:40
4014865372,40.669279,-79.956,2020-08-17T12:33:10
4014854351,40.389256,-80.051013,2020-04-22T11:04:04
4014843363,40.363055,-75.222611,2020-05-31T10:58:41
4014828358,40.437299,-79.905451,2020-07-11T10:11:52
4014821374,40.162522,-74.023435,2020-09-08T14:46:12
4014817358,40.581746,-74.332656,2020-06-24T09:16:53
4011776342,40.748181,-74.18119,2020-09-14T17:28:05
4011710344,40.740788,-74.178833,2020-09-15T18:29:58
4011708363,41.093389,-74.155319,2020-06-07T10:30
4011708348,40.671975,-80.245051,2020-07-22T14:34:52
4011706341,40.966733,-74.476764,2020-07-21T07:15:24
4011703367,40.707842,-80.296687,2020-10-15T13:29:14
4011689366,40.893836,-74.013283,2020-06-07T10:12
4011664346,39.902874,-75.022942,2020-08-02T11:02:18
4011663346,40.177086,-75.419585,2020-07-12T14:38
4011656345,40.908945,-74.724533,2020-07-24T11:44:46
4011620345,39.901047,-75.021239,2020-09-06T16:33:27
4011617352,40.801417,-74.137657,2020-09-14T15:59:20
4011617348,40.927,-74.546898,2020-07-20T09:54:45
4011611371,40.342786,-75.541497,2020-10-27T11:15
4011601330,40.790582,-74.20028,2020-05-26T16:31:18
4011597364,40.803014,-74.135028,2020-09-14T16:21:39
4011572336,40.843187,-74.311627,2020-05-31T17:45:38
4011546367,40.683902,-80.324811,2020-09-10T07:09:36
4011499325,40.847273,-74.212516,2020-05-30T20:10:42
4009841341,46.548269,-87.40719,2020-09-22T09:26:20
4009750334,37.392712,-80.039086,2020-08-01T07:16:04
4009728334,42.435047,-70.93643,2020-07-13T10:55:40
4006745356,41.858009,-70.527423,2020-08-14T16:20:42
3988851324,39.026933,-77.500247,2020-05-11T18:43:37
3988759340,38.890177,-78.165283,2020-06-07T18:30
3988716342,38.95944,-77.05365,2020-07-04T11:14:29
3988645346,38.37998,-76.38935,2020-08-02T16:03:59
3988643338,38.761923,-77.647068,2020-06-27T12:03:39
3988621355,38.963766,-77.103812,2020-10-13T16:18:21
3988618336,39.165918,-77.44852,2020-05-17T17:01:46
3988609370,38.885492,-77.277625,2020-09-21T16:21:20
3988603328,39.136487,-77.869425,2020-04-25T15:25:08
3988581322,38.872954,-77.141892,2020-04-10T17:27:11
3988579335,39.169956,-77.284142,2020-05-23T11:32:46
3988568367,38.879044,-77.139693,2020-08-10T09:20:24
3988564341,38.838478,-76.902367,2020-04-26T15:34:50
3988544348,40.152734,-75.681833,2020-08-10T10:43
3988496351,38.900429,-77.048874,2020-09-11T11:45:39
3988496346,39.284114,-77.544125,2020-08-18T12:52
3988494354,38.930439,-77.223955,2020-08-05T19:00:39
3988453322,38.712806,-76.536675,2020-04-24T18:57:22
3988435353,40.135178,-96.026925,2020-07-16T19:04:38
3986278599,38.633064,-90.270593,2020-05-02T16:42:18
3966412322,42.291059,-83.724824,2020-05-21T19:06:57
3963556330,40.013764,-75.520862,2020-05-18T13:12:07
3963536348,40.085026,-74.846056,2020-09-27T12:27:14
3963290336,38.790965,-77.123365,2020-04-16T18:23:35
3963230359,38.835733,-76.993019,2020-10-28T18:03:54
3963223355,40.070915,-74.853454,2020-09-27T10:21:04
3961400353,40.730172,-111.849669,2020-10-13T14:06
3961395335,34.6397,-118.503718,2020-06-09T11:09:33
3957889727,35.406967,-87.134476,2020-04-22T21:26:43.194Z
3956675152,35.943612,-83.991794,2020-04-26T14:56:53.995Z
3952635227,36.424526,-82.273575,2020-05-05T02:40:34.567Z
3951883028,35.711389,-83.724444,2020-04-27T16:43:35.514Z
3949958354,33.5086,-117.6575,2020-04-09
3949530348,43.08074,-79.058172,2020-07-30T11:17:06Z
3949023700,42.689266,-73.778732,2020-07-12T10:29:46Z
3947675415,41.906664,-87.705744,2020-12-31
3947643359,42.189988,-71.01067,2020-08-06T08:01:20
3947490339,40.00709,-75.04236,2020-05-24T16:07:20
3947339398,42.361106,-71.501976,2020-10-19T08:28
3947178366,42.406955,-71.099054,2020-06-03T12:42:29
3925189398,43.66661,-70.306857,2020-08-28T08:45:42
3923222338,40.513943,-122.365633,2020-04-22T16:53:46
3902642545,40.731818,-122.940522,2020-06-06T23:50
3902081569,32.967656,-97.017446,2020-09-11T11:35
3902050523,33.412337,-97.636858,2020-07-07T08:12:40
3902019514,41.326096,-77.624342,2020-10-11T13:13:55
3892298323,39.74492,-74.248461,2020-06-20T10:46:35
3881808327,46.07299,-118.257811,2020-06-03T20:05:21
3881730319,47.021267,-119.963047,2020-05-15T10:24:47
3881593350,42.65875,-122.698478,2020-10-01T10:32:31
3881488330,44.473904,-117.229298,2020-06-22T10:30:32
3881476337,42.658863,-122.698753,2020-10-01T10:38:54
3881465340,47.139856,-119.924731,2020-07-04T10:46:44
3881444338,47.182568,-120.955661,2020-08-14T09:42
3881435326,38.892208,-107.923519,2020-05-29
3860073556,40.80265,-73.959931,2020-11-24T10:52
3859955551,40.802647,-73.960128,2020-11-24T10:50
3859850549,39.139181,-77.778253,2020-05-17T15:24:13
3859759511,47.656861,-122.508466,2020-09-09T12:53:11
3859026587,40.7585,-73.837447,2020-11-22T12:18
3858992541,37.89758,-122.24675,2020-08-07T15:46:56
3858403012,42.369012,-71.223892,2020-06-07T14:46:58
3858247594,40.762306,-73.837761,2020-11-22T14:03
3858216565,40.758278,-73.837744,2020-11-22T12:21
3858210602,40.613231,-73.770119,2020-12-06T12:28
3858203583,40.613389,-73.769119,2020-12-06T12:34
3858187594,40.613369,-73.769164,2020-12-06T12:34
3858178602,40.802444,-73.960342,2020-11-24T11:00
3855231020,41.75,-74.15,2020-06-05
3802711322,48.475522,-122.463067,2020-06-04T12:05:20
3802382343,46.703613,-92.523967,2020-09-23T16:23:38
3784772326,33.001096,-96.704069,2020-08-21T10:30:08
3784655321,38.964397,-84.7233,2020-05-18T12:05:06
3764563340,38.829829,-77.305024,2020-09-14T17:01:19
3764375325,40.577579,-79.839649,2020-04-27T10:32:48
3759578476,41.667897,-72.555297,2020-09-20T14:38
3759179435,38.28651,-75.663983,2020-05-14T12:15:28
3759078461,38.900731,-77.100734,2020-07-09T18:55:50
3747156464,47.590053,-122.224977,2020-09-04T17:09
3747031356,43.797327,-70.354134,2020-08-09T16:23:22
3712626343,42.417871,-71.12724,2020-06-03T09:31:57
3712613359,42.345536,-71.529014,2020-10-26T19:25
3705798357,42.059183,-71.605373,2020-10-03T10:47:30
3705785337,36.120711,-81.63237,2020-06-07T11:43:04
3705537336,42.42364,-71.135081,2020-06-04T08:51
3705499353,42.756124,-71.106184,2020-06-01T17:58:56
3705471358,36.195053,-81.710272,2020-10-15T20:41:04
3705389339,36.303792,-81.806808,2020-07-26T18:07:11
3698201366,39.664482,-75.746217,2020-09-18T13:11:46
3503205162,33.5086,-117.6575,2020-04-09
3468883379,40.594237,-75.65993,2020-08-05T18:01:05
3468845371,41.571372,-70.607687,2020-07-13T18:13:34
3466013474,41.008408,-73.6978,2020-06-24T11:35
3461012677,35.43016,-120.28644,2020-04-27
3460998658,35.38527,-120.61905,2020-10-20
3456220679,46.549342,-87.408701,2020-09-22T09:06:10
3456154956,42.993483,-76.156029,2020-09-02T11:45:56
3456103846,37.2775,-80.105556,2020-06-02T17:15:34
3456044509,39.531989,-79.354586,2020-07-07T17:31:37
3456022919,42.54661,-71.882558,2020-09-12T08:24:03
3456001939,42.34422,-72.567811,2020-06-15T11:55:10
3455998929,39.951419,-83.752836,2020-08-30T21:42:02
3455786017,43.030406,-76.115227,2020-09-04T12:01:59
3455428977,43.010366,-76.110614,2020-09-11T13:17:02
3455336042,43.010519,-76.110283,2020-09-11T17:16:32
3455331884,39.066395,-76.78263,2020-05-28T13:03:32
3455296870,42.119729,-80.151634,2020-06-09T13:04:07
3455275822,43.010642,-76.110444,2020-09-11T13:10:51
3455250896,46.541466,-87.427424,2020-06-01T15:09:03
3455248732,39.377477,-79.276537,2020-09-11T10:26
3455243375,33.94043,-84.541533,2020-04-07T12:13:02
3455213954,43.010412,-76.110278,2020-09-11T13:16:59
3455212732,43.042643,-76.126225,2020-09-05T18:11:09
3455211742,46.563872,-87.405502,2020-08-29T09:57:04
3455206440,42.550843,-72.529479,2020-06-26T14:50:23
3455201695,34.569653,-118.6838,2020-05-13T18:55:05
3455184578,33.18129,-92.212118,2020-05-26T13:47:43Z
3455178639,46.54886,-87.407467,2020-09-22T09:00:28
3455172414,37.003278,-121.992783,2020-06-26T17:55
3455159724,46.556235,-87.383468,2020-08-29T11:04
3415453427,40.776713,-73.305153,2020-06-09T14:55:56
3415370415,38.959917,-78.095038,2020-05-17T11:57:34
3399203991,33.882221,-96.801601,2020-04-21T07:01
3399122470,42.118753,-73.522933,2020-05-26T16:08:47
3384653475,38.844681,-97.584502,2020-05-30T11:35:28
3384652607,43.366279,-72.178129,2020-09-27T11:43
3384641533,38.785488,-77.068383,2020-08-12T19:13:11
3384636545,45.367573,-84.964054,2020-09-14T16:31:51
3384374083,40.551616,-74.634933,2020-07-31T16:09
3384370443,35.283281,-83.941426,2020-04-27T14:04:18
3384353493,38.776762,-77.066689,2020-08-05T20:00:15
3384326468,37.832673,-96.808259,2020-05-19T09:27
3384022942,40.551603,-74.634933,2020-07-31T16:09
3383970545,38.77805,-77.067108,2020-08-05T19:48:24
3383937537,42.383289,-72.587426,2020-09-05T14:52
3383918507,38.889788,-95.723664,2020-07-26T16:51:48
3383892505,39.825369,-95.53048,2020-07-28T11:25:24
3383868515,38.77273,-77.054961,2020-08-01T13:20:47
