gbifID,decimalLatitude,decimalLongitude,eventDate
4458613629,42.365763,-71.111622,2022-06-13T11:57:17
4458610680,40.35954,-74.66918,2022-09-24T12:38:14
4458609700,42.354806,-71.150626,2022-09-12T12:56:14
4458609693,42.396671,-71.105091,2022-09-03T17:58:23
4458609681,42.276449,-71.292613,2022-08-06T07:33:13
4458606614,40.165086,-76.942555,2022-05-23T19:53:37
4458602672,41.325012,-72.909767,2022-09-16T12:25:34
4458601623,41.246858,-75.887497,2022-07-28T09:23:30
4458600657,41.327057,-72.908173,2022-09-16T14:02:49
4458598632,40.910751,-74.120583,2022-07-13T10:32:54
4458598618,42.389426,-71.212513,2022-06-18T12:42:16
4458597690,43.055023,-76.177727,2022-09-17T15:00:13
4458597657,42.558933,-70.879228,2022-07-04T15:11:12
4458594708,42.344082,-71.166687,2022-09-30T12:58:46
4458590688,42.550191,-70.874878,2022-09-28T14:04:15
4458589697,41.325043,-72.909752,2022-09-15T15:16:02
4458589648,41.793835,-69.984116,2022-06-15T13:18:10
4458587623,42.104462,-80.149628,2022-06-28T15:04:14
4458585704,40.878692,-73.891426,2022-09-29T13:58:47
4458578650,42.382692,-71.111706,2022-07-01T16:49:57
4458576578,34.813987,-83.306903,2022-04-30T12:32
4458574643,40.649401,-73.617783,2022-08-04T15:00:04
4458572634,40.691637,-73.917052,2022-07-28T13:51:14
4458571645,43.201903,-77.476827,2022-07-13T10:36
4458571573,40.826217,-74.413742,2022-01-01T16:19:33
4458569660,42.200203,-71.424505,2022-08-10T17:02:26
4458567620,40.319923,-74.90603,2022-06-07T09:14:21
4458566630,42.21904,-73.865151,2022-07-01T10:10:51
4458561635,40.800008,-73.972518,2022-07-01T16:42:55
4458559621,40.440055,-79.917937,2022-06-24T20:34:28
4458558653,39.904597,-75.027833,2022-06-15T15:43:49
4458558645,39.883188,-75.080065,2022-06-02T12:43:01
4458557631,40.358026,-74.943051,2022-05-26T10:34:55
4458554652,39.90023,-75.386872,2022-08-30T12:57:58
4458543700,41.192028,-73.351652,2022-07-21T17:36:24
4458543657,40.741399,-74.175495,2022-05-24T11:51:41
4458371614,41.55826,-75.71859,2022-06-19T10:34:34
4458369662,42.310255,-71.321227,2022-08-04T14:57
4458369642,40.178105,-74.027341,2022-07-05T19:08:28
4458368688,42.743627,-76.696027,2022-09-01T10:01:49
4458368667,41.766016,-70.031209,2022-08-02T08:34:30
4458368641,40.660842,-73.860882,2022-06-18T11:59:48
4458368620,41.004105,-73.646245,2022-05-21T16:02:15
4458359723,41.826843,-75.442017,2022-08-26T07:29:35
4458354730,43.043274,-76.389343,2022-10-09T16:54:37
4458354644,40.004128,-74.693466,2022-05-26T19:50:57
4458351678,40.903595,-73.912439,2022-09-08T14:12:37
4458349614,42.73346,-71.307488,2022-05-28T12:49:47
4458347650,42.310745,-71.092789,2022-07-18T12:29:59
4458341727,40.680529,-74.235148,2022-09-12T13:06:10
4458338683,41.325043,-72.909706,2022-09-16T17:10:16
4458338622,42.080801,-71.213955,2022-06-17T18:51
4458337697,42.320706,-72.624854,2022-09-15T13:31:29
4458337645,40.677579,-73.466283,2022-07-03T09:07:11
4458332685,42.29794,-71.436262,2022-09-19T15:55:29
4458332682,40.154419,-76.194977,2022-09-17T10:54:56
4458331669,40.023122,-75.277046,2022-06-19T14:57:26
4458330866,42.609311,-77.407475,2022-09-02T12:21:01
4458330646,42.593879,-71.592808,2022-06-11T10:54:57
4458330645,42.392362,-71.106383,2022-06-07T19:15:50
4458325677,41.710458,-71.283332,2022-09-02T14:18:53
4458318610,42.175803,-71.052667,2022-05-27T10:13
4458317647,39.904938,-75.025484,2022-05-20T09:26:58
4453960528,40.584871,-122.551951,2022-06-22T06:57:51
4453932556,44.990392,-93.46315,2022-07-03T15:22:17
4453873532,45.028252,-93.480949,2022-06-10T11:45:27
4453841521,44.876067,-93.18905,2022-06-06T18:55
4453817576,44.846841,-93.622433,2022-07-02T19:33:41
4453817551,46.360185,-94.226001,2022-06-15T15:17:24
4453728985,38.712517,-75.092544,2022-11-02T08:10:21
4453708597,47.907291,-91.860219,2022-09-13T07:34:45
4453701545,45.065639,-92.831925,2022-06-12T18:42:39
4453680558,44.019333,-92.47628,2022-06-08T13:18:18
4453677521,44.775933,-93.39335,2022-06-05T09:08:55
4453675518,43.886292,-95.433372,2022-06-07T19:25:28
4442609521,42.103459,-75.912206,2022-05-08T15:55:32
4442472564,43.094321,-77.561703,2022-09-24T08:41:06
4440981850,34.174846,-93.688512,2022-06-30T09:58:38
4440872601,44.584012,-69.58918,2022-10-04T15:16:13
4440870676,40.697222,-74.887155,2022-10-21T09:42:07
4440862558,44.401224,-68.329083,2022-07-01T13:24:44
4440852511,44.035178,-69.53768,2022-07-23T13:23:33
4440842591,44.796491,-68.769748,2022-08-24T14:19:44
4440832589,44.755149,-68.79382,2022-07-28T18:01
4440788611,43.707079,-72.28297,2022-09-12T08:47:04
4440779585,43.857263,-69.736205,2022-07-19T15:48:13
4440727595,43.528337,-71.407013,2022-10-22T18:00:02
4440723545,44.51946,-68.99251,2022-06-14T09:18:26
4440717562,44.889777,-68.759403,2022-08-19T17:52:02
4440645619,41.216355,-74.116247,2022-10-21T12:35
4440643570,43.594691,-71.518675,2022-07-06T18:10:52
4440636612,41.00369,-74.331498,2022-09-17T15:26:31
4440630623,44.52112,-70.006329,2022-09-26T13:28:02
4440629592,42.794954,-73.972302,2022-08-21T13:14:30
4440627622,44.884303,-68.677573,2022-10-01T10:22:37
4440625518,44.42908,-69.390929,2022-06-11T08:35:43
4440619583,41.711003,-73.491266,2022-09-07T14:01:30
4440617568,44.305937,-71.772709,2022-07-12T12:35:27
4438654577,43.117602,-75.396026,2022-09-15T15:15:37
4436101596,40.00403,-81.073039,2022-09-23T07:45:08
4430893877,38.63023,-76.599648,2022-07-03T19:04:23
4430849068,47.434399,-121.765214,2022-10-15T16:00
4430829865,42.206653,-70.799577,2022-06-19T12:55
4430475362,43.046624,-82.598532,2022-07-02T17:21
4430384851,43.563238,-70.366845,2022-06-11T14:07:10
4424436482,43.083378,-79.070511,2022-06-10T17:42:53
4424244403,43.082406,-79.071267,2022-06-14T16:19:22
4421134472,38.833941,-77.207891,2022-10-27T16:06
4420994466,39.061883,-77.253946,2022-10-30T14:35:17
4420928418,39.008767,-77.003808,2022-09-12T15:37:05
4420836450,38.988998,-77.005268,2022-09-16T10:19:16
4420810404,39.083997,-77.152758,2022-10-24T17:19
4416932408,36.501312,-88.618464,2022-06-14T20:12:48
4416919441,36.767444,-89.111102,2022-05-30T19:36
4416919402,40.828063,-73.428915,2022-06-30T10:09:59
4416907405,36.762246,-89.109717,2022-05-30T17:40
4416905396,38.054053,-84.526361,2022-06-16T16:45:51
4416902387,37.557737,-84.229072,2022-04-30T14:16:05
4416897391,37.714989,-84.704095,2022-05-25T18:27:50
4416888365,37.277142,-83.202566,2022-07-20T18:39:14
4416886357,37.57163,-84.294372,2022-04-30T12:14:56
4416835365,42.620868,-73.801698,2022-07-10T15:30:15
4416807339,36.822853,-85.650938,2022-08-04T11:26:05
4416793340,37.967182,-85.960321,2022-06-06T09:00
4416751385,38.028586,-84.523639,2022-04-30T17:09:55
4416739338,36.81515,-88.007739,2022-04-29T06:38
4416737433,40.777008,-73.972577,2022-10-17T15:52:43
4416722387,38.053992,-84.475227,2022-07-20T14:58:41
4416683399,38.314048,-85.648356,2022-05-12T12:53:22
4416653415,37.469045,-82.545133,2022-09-08T09:46:56
4416642391,37.879673,-85.001091,2022-06-20T13:23:07
4416642384,36.601393,-84.200592,2022-04-29T14:24:15
4413592555,38.742925,-85.417458,2022-07-06T09:07:37
4413546604,39.667527,-75.747185,2022-09-08T14:02:25
4413535642,40.805542,-73.959091,2022-10-29T12:47:22
4413529629,40.792186,-73.925127,2022-09-11T09:47:37
4413486590,40.773541,-73.974026,2022-08-16T19:26:26
4413474601,40.792621,-73.924316,2022-09-10T17:38:23
4413467590,39.667608,-75.74721,2022-09-08T14:05:11
4413455572,42.440281,-122.891158,2022-06-24T17:14
4413433510,40.776145,-73.971409,2022-05-24T10:37:46
4413420623,40.856128,-73.932823,2022-09-12T12:49
4413378091,41.903308,-71.42672,2022-05-26T19:32:19
4407340407,40.483647,-74.435753,2022-03-03T13:56:26
4407254373,42.736839,-84.561814,2022-07-27T16:18:16
4407100342,40.3554,-74.033211,2022-02-19T09:32:28
4405109417,41.45773,-81.304579,2022-11-10T14:37:26
4177183684,43.076897,-89.404158,2022-11-09T14:16:01
4177126585,43.757678,-89.967758,2022-07-07T17:29
4171732594,38.8006,-120.89112,2022-11-19T11:48
4171418447,35.406505,-82.648995,2022-05-17T14:42:29
4171394677,39.036975,-77.411605,2022-08-30T08:34:22
4171379460,40.641975,-73.560867,2022-10-12T15:32:53
4171373532,36.095219,-81.811808,2022-06-12T08:43:06
4171369599,40.671036,-73.525398,2022-08-24T11:42:42
4171345600,40.65335,-74.021583,2022-12-11T13:10:21
4171323532,40.686242,-73.61283,2022-08-06T08:51:31
4171291513,39.062638,-77.477059,2022-04-24T09:52
4171226421,44.667148,-74.972605,2022-06-03T19:40:58
4171205572,38.8006,-120.89112,2022-11-19T11:48
4171174595,38.914444,-77.265556,2022-11-05T10:48:38
4165641361,40.770771,-73.484356,2022-06-25T17:17:14
4165633385,42.816738,-75.537772,2022-06-10T14:33:26
4165622463,40.69722,-73.980667,2022-09-29T10:53:21
4165607411,40.645675,-73.401865,2022-06-15T09:31:01
4165593416,43.093503,-77.52333,2022-07-07T09:21:57
4165589391,40.606103,-73.918755,2022-06-17T11:41:30
4165563471,40.669745,-73.977581,2022-07-31T08:32:38
4165525550,40.8526,-73.494303,2022-09-07T11:09:47
4165520368,43.172006,-77.504662,2022-08-29T13:39:48
4165517445,40.749516,-73.514598,2022-08-14T11:23:33
4165512361,43.020076,-77.62847,2022-09-16T13:37:48
4165499481,40.76839,-73.588563,2022-04-12T15:09:49
4165462466,43.101982,-77.442262,2022-09-16
4165462418,40.608162,-73.957505,2022-05-05T06:22:38
4165442435,43.101982,-77.442262,2022-09-16
4165407347,40.648771,-73.970301,2022-05-25T16:31:27
4165386382,43.187169,-77.886001,2022-09-14T14:25:29
4165382363,40.608272,-73.95762,2022-05-12T06:19:16
4165326415,40.666035,-73.966785,2022-06-20T10:49:52
4165321393,40.676545,-73.46408,2022-06-22T16:49:34
4162287403,44.982222,-93.154489,2022-08-07T16:10:08
4162216433,47.22305,-122.418297,2022-09-28T11:21:23
4162105347,42.452816,-76.479385,2022-07-16T10:25:57
4162062382,48.01687,-122.071046,2022-06-01T19:10:49
4162035409,40.878749,-73.891532,2022-09-20T14:01:26
4153919431,43.958712,-70.871463,2022-07-02T10:22:47
4153869400,43.758493,-71.144478,2022-10-08T14:04:15
4153868451,43.794556,-70.648834,2022-08-13T15:52:34
4153850346,44.127469,-70.800931,2022-06-10T10:12:17
4153780392,40.604229,-73.929672,2022-05-01T14:47
4153676333,35.259528,-80.682354,2022-04-20T14:43:04
4153649433,44.004057,-71.142705,2022-08-03T11:36:04
4153467458,43.56176,-70.368843,2022-09-17T14:32:26
4153359397,33.576416,-92.836021,2022-10-03T14:10:16
4153357399,43.619434,-70.556804,2022-08-01T11:19:31
4145547421,38.832909,-77.156517,2022-06-17T18:01:13
4145453499,38.77253,-77.141065,2022-10-23T16:04:29
4145410538,37.528892,-77.446084,2022-10-28T10:17
4145357415,38.822435,-77.174663,2022-05-20T14:17:58
4145341392,38.86562,-77.268744,2022-09-13T15:37:59
4145305458,38.799462,-77.196503,2022-08-20T14:10:32
4145299456,38.710537,-77.072883,2022-08-20T10:35:55
4145264511,38.416325,-78.7508,2022-12-18T13:14:31
4145250464,45.509369,-122.458264,2022-07-22T15:37
4145215358,42.815841,-77.173247,2022-05-31T07:31:48
4145206396,38.71565,-77.078592,2022-08-20T10:16:35
4138351624,40.785878,-73.984108,2022-06-30T20:02:21
4138058446,40.797721,-73.974678,2022-07-16T12:08:38
4137756487,38.975867,-76.985594,2022-06-27T20:11:34
4137749530,40.807653,-73.967597,2022-05-24T17:56:33
4137670521,40.807677,-73.967654,2022-06-22T15:49:54
4137657472,43.078147,-77.499163,2022-09-16
4137615630,44.190135,-76.013016,2022-08-09T11:50:42
4133922372,43.145164,-72.480566,2022-05-28T10:24:07
4133893431,44.464295,-73.176115,2022-07-26T18:28:15
4133893421,43.172089,-73.064095,2022-07-08T13:33:52
4133890435,39.69547,-77.976555,2022-06-20T14:35:39
4133868395,42.602885,-79.118342,2022-09-10T14:59:18
4133803693,39.068695,-76.77762,2022-07-17T11:54:17
4133799455,42.886767,-78.719661,2022-09-10T16:58:14
4133683357,43.82608,-72.531448,2022-08-14T16:12:33
4133680382,44.479357,-73.196745,2022-04-29T11:48:50
4133678438,42.874459,-72.553371,2022-10-09T14:49
4133642402,43.826019,-72.531151,2022-08-14T16:13:08
4133629423,43.22905,-71.363258,2022-08-18T14:00:26
4133625385,42.601715,-79.113087,2022-09-10T13:49:55
4133615386,42.959503,-78.948325,2022-07-01T09:40:46
4133610366,43.016603,-79.010889,2022-08-13T17:29:11
4133604445,44.306536,-71.775323,2022-10-21T09:57:58
4129996358,43.378061,-72.18018,2022-06-07T17:04
4129995407,41.674137,-73.931672,2022-07-27T12:31:11
4129962407,42.772735,-71.858384,2022-06-03T16:21:51
4129958367,42.870516,-71.76778,2022-09-13T08:34
4129953382,40.841053,-73.872978,2022-06-18T06:34:16
4129951358,40.5668,-80.123292,2022-05-25T10:47:04
4129942378,43.144757,-72.480579,2022-10-23T15:26:01
4129934451,42.981603,-72.425019,2022-09-02T12:02:01
4129918383,42.137711,-75.942087,2022-05-05T13:14:55
4129901451,44.882158,-73.237281,2022-09-07T08:46:23
4129891460,42.767959,-71.41907,2022-09-23T08:23:10
4129885489,43.136933,-70.93663,2022-09-13T14:21:54
4129877371,40.868908,-73.881453,2022-09-26T17:03:58
4129876442,40.869107,-73.881633,2022-09-26T17:04:26
4129872382,40.903838,-73.891688,2022-04-30T09:48:04
4129867378,40.883399,-73.909339,2022-06-30T07:19:46
4129854440,40.882736,-73.909499,2022-08-14T09:38:04
4129820344,44.201401,-72.512549,2022-06-19T19:18:37
4129814409,36.908532,-78.699388,2022-09-03T12:07:58
4129811382,42.767862,-71.419316,2022-08-22T17:31:46
4129809467,42.767798,-71.419603,2022-08-10T16:14:02
4129807416,40.882106,-73.918836,2022-04-30T11:31:11
4129801386,42.117778,-75.902917,2022-06-11T18:30:04
4129793431,40.885329,-73.917041,2022-06-15T12:24:39
4129791435,43.44661,-71.645245,2022-05-27T16:47:26
4129779400,44.365763,-73.266299,2022-06-06T11:34:48
4129750373,43.921517,-72.159541,2022-09-29T14:37:05
4129749405,40.878637,-73.89135,2022-09-20T13:54:41
4129733458,41.673828,-73.931503,2022-07-27T12:27:50
4129724402,41.246721,-87.13006,2022-08-04T10:18:56
4129721384,43.179477,-70.892909,2022-05-13T14:11:55
4129720363,43.316803,-71.619225,2022-08-29T10:40:24
4129707468,43.144785,-72.480727,2022-10-29T15:48:11
4129707460,43.204083,-70.885688,2022-08-23T08:25:04
4129707418,44.529121,-73.077587,2022-06-10T11:48:47
4129698356,43.286959,-72.321343,2022-05-29T10:55:01
4129683349,40.810988,-73.861874,2022-05-02T10:17:56
4129675383,42.950509,-72.600826,2022-06-23T16:27:13
4127199091,44.884506,-91.935133,2022-08-27T15:21:18
4127175704,41.75086,-87.451819,2022-05-23T10:25
4126989745,39.667438,-75.747222,2022-09-21T14:04:12
4126776914,39.034303,-84.374,2022-05-02T12:31:13
4126749854,41.905043,-87.733828,2022-08-21T18:00:42
4121348384,43.046,-75.98289,2022-05-01T12:18:55
4121344376,43.119213,-79.060665,2022-05-30T14:40:34
4121313436,44.476278,-73.201889,2022-09-03T17:16:58
4121312377,44.47805,-71.465093,2022-07-20T09:46:34
4121307392,44.481117,-71.471596,2022-07-20T09:06:25
4121303396,43.044842,-75.982801,2022-05-11T13:01:18
4121249382,43.806358,-72.174003,2022-08-03T13:51:31
4121241357,43.915195,-72.104994,2022-06-01T17:46:43
4121186443,43.725166,-71.562689,2022-08-04T10:25:12
4121171638,40.66797,-73.470397,2022-05-24T14:36:59
4121111382,44.30435,-71.773493,2022-06-28T16:41:09
4121098365,44.046361,-71.146495,2022-06-13T13:51:10
4121002381,40.58707,-74.147636,2022-05-26T14:18:31
4120960344,42.31421,-76.522796,2022-05-29T15:58:57
4120933423,43.63644,-72.290428,2022-06-01T09:55:19
4120896390,44.002884,-71.27774,2022-06-22T14:34:39
4120868390,40.814045,-73.950369,2022-05-02T10:00:17
4120846452,42.536925,-76.6054,2022-05-07T10:40:41
4120836406,42.445713,-76.50203,2022-05-30T07:30:22
4116561483,42.285373,-71.071957,2022-05-27T15:10:16
4116551493,42.417912,-72.105286,2022-07-10T09:24:42
4116546531,42.24865,-71.829292,2022-09-14T14:21:44
4116542478,42.538587,-71.602992,2022-06-09T12:40:50
4116530624,40.691612,-73.45755,2022-06-17T08:45:51
4116520506,42.141452,-72.061993,2022-09-18
4116499496,44.856327,-73.289687,2022-07-31T13:14:42
4116489440,42.225946,-71.720756,2022-05-29T16:46:21
4116460424,42.225987,-71.720818,2022-05-29T16:48:15
4116458480,42.299404,-71.115149,2022-06-23T17:06:40
4116445461,42.146942,-72.060555,2022-06-26T12:36:06
4116434421,42.962028,-72.520697,2022-05-26T16:06:27
4116433467,44.282457,-72.579403,2022-08-13T12:20:12
4116422446,44.474833,-73.188127,2022-05-27T12:20:57
4116419442,44.458022,-73.200874,2022-05-02T08:39:38
4116365378,43.48573,-72.394117,2022-05-30T13:11:27
4116360422,44.36365,-73.263895,2022-06-05T10:50:02
4116353757,40.691558,-73.457572,2022-06-17T08:46:03
4116294447,43.485752,-72.393987,2022-05-30T13:13:15
4116276486,42.298662,-71.1166,2022-06-06T13:13:29
4116269394,42.382847,-70.99473,2022-05-20T18:22:26
4116261486,42.280419,-71.184892,2022-05-24T10:13
4116205402,42.298783,-71.116403,2022-06-06T13:09:13
4116171403,44.537414,-73.276491,2022-07-07T14:19:18
4116171397,42.909305,-72.267655,2022-06-12T14:31:46
4116167399,43.81763,-72.542751,2022-05-29T13:29:41
4116164400,42.86435,-72.554603,2022-07-26T15:51:56
4116155514,44.260302,-72.569416,2022-07-04T18:29:09
4116130412,42.438793,-72.07859,2022-07-23T14:19:17
4116112422,38.739795,-83.203587,2022-05-21T10:00
4116111408,44.321241,-73.249845,2022-09-16T15:08:58
4116105466,43.835396,-72.443964,2022-08-08T11:48:39
4116100437,44.490562,-73.2489,2022-07-22T19:17:05
4116100429,42.226,-71.720808,2022-05-29T16:47:24
4116088388,44.507988,-73.230444,2022-07-20T11:31:22
4116085399,42.868405,-72.594872,2022-06-24T14:35:20
4116068409,44.254249,-73.124008,2022-07-08T12:44
4116058394,42.344391,-71.105415,2022-09-12T15:47:15
4116050503,42.202332,-71.917175,2022-07-17T20:18:02
4116035446,42.31153,-71.109511,2022-06-14T19:46:14
4116034459,43.522995,-71.403847,2022-06-05T20:07:42
4116032446,43.175342,-72.593605,2022-06-25T09:50:28
4116032431,44.327001,-72.752617,2022-04-05T11:48
4116029401,41.145337,-73.938287,2022-11-12T13:31
4112221416,43.023197,-77.574368,2022-12-29T12:34:05
4112103399,42.368708,-71.257575,2022-08-26T12:43:55
4112092384,42.124093,-71.176487,2022-07-26T17:33:11
4112080406,42.231271,-71.032333,2022-09-23T14:14
4112074396,41.494742,-73.056149,2022-05-24T20:02:58
4111804390,42.250781,-71.17642,2022-06-30T17:47
4111770395,42.296917,-71.294678,2022-08-30T11:04:05
4111756374,36.438852,-115.360232,2022-06-01T15:58
4111749372,42.2221,-71.061219,2022-06-10T13:13:14
4111716409,41.665472,-72.922736,2022-10-25T12:09
4111696389,42.175997,-71.053923,2022-05-23T16:27
4111691406,42.460789,-71.086697,2022-08-13T11:06
4111690422,42.498138,-71.060677,2022-09-24T11:54:46
4111676410,41.744117,-71.142262,2022-08-12T19:41:16
4111670404,42.366722,-71.257362,2022-09-12T10:22:40
4111645389,42.249489,-71.1763,2022-07-06T12:21:25
4111641371,38.592227,-121.450794,2022-04-11T19:26:05
4111609403,42.644878,-71.309738,2022-09-28T14:26:05
4111567392,42.183216,-71.075089,2022-06-28T14:54:25
4111567380,42.18797,-71.195458,2022-04-29T16:09
4103226447,38.522924,-77.037192,2022-10-24T14:39
4103138450,38.956993,-77.325021,2022-11-16T12:45
4103122414,39.941462,-82.918215,2022-06-18T10:53:21
4102720426,38.505292,-77.085807,2022-10-24T14:39
4102592419,42.415283,-71.131186,2022-07-11T08:28:40
4096881507,41.91496,-73.667497,2022-06-17T16:45:38
4096876554,39.593312,-74.400132,2022-09-26T17:45
4096847504,42.428013,-71.338203,2022-07-04T15:39:33
4096818481,42.014586,-73.918937,2022-06-14T16:22:44
4096802474,42.481594,-71.256645,2022-06-11T14:34:08
4096802471,42.633416,-71.316172,2022-06-03T17:23:22
4096799495,42.387417,-71.136864,2022-06-15T13:39:08
4096795497,39.127294,-77.172426,2022-06-08T11:13
4096773482,42.424127,-71.169039,2022-05-18T16:44:04
4096772496,38.942899,-92.340203,2022-05-17T12:29
4096571471,42.625288,-71.304173,2022-04-04T11:11:57
4096565510,42.460184,-71.359552,2022-05-29T10:00:15
4096526513,42.633416,-71.316172,2022-06-03T17:26:08
4096519458,39.127517,-77.129903,2022-04-20T16:36
4096478503,42.481937,-71.256447,2022-06-15T17:37:17
4096476494,39.12375,-77.1583,2022-05-15T12:22
4096452510,42.437417,-71.223777,2022-07-30T14:06
4096448505,42.533765,-71.489838,2022-07-23T19:01:05
4096443507,42.326349,-71.175811,2022-07-22T16:30:17
4096435516,42.423998,-71.170241,2022-07-22T19:56:15
4096429497,42.329519,-71.211332,2022-07-04T14:57:54
4096410505,42.355899,-71.116414,2022-06-29T19:56:04
4096406459,39.124708,-77.160092,2022-05-15T13:27
4096403480,41.758549,-73.749985,2022-06-26T14:55:02
4096400518,41.673783,-73.931403,2022-07-27T12:26
4091902452,37.572662,-97.253517,2022-09-05T10:04:21
4091771423,37.641144,-119.849003,2022-05-07T14:05:38
4091423454,42.890916,-71.667205,2022-07-25T08:23:20
4091374439,41.733188,-72.726097,2022-07-14T08:59:56
4080951868,42.395756,-76.397608,2022-10-11T13:01:18
4080651438,38.072062,-97.21949,2022-07-27T10:28:27
4080627435,38.071677,-97.219386,2022-07-27T10:10:27
4080545595,44.829557,-68.822867,2022-08-01T19:20:38
4080463432,42.955881,-76.541423,2022-05-27T14:12:11
4080460474,38.088774,-97.877759,2022-09-08T12:04
4080447453,38.076085,-97.337084,2022-08-12T09:44:33
4076462314,41.105042,-95.92072,2022-05-25T18:07:43
4076262783,41.35083,-71.962929,2022-10-10T15:24:06
4076260787,44.250783,-72.26172,2022-10-10T12:34:45
4076255620,35.059345,-89.51174,2022-05-29T16:39:48
4075767783,42.640904,-95.213658,2022-10-06T13:00:26
4075742829,35.039097,-85.273033,2022-10-01T18:56:28
4075727784,43.177936,-72.454972,2022-10-03T13:30
4075687718,41.035855,-81.411363,2022-08-02T09:41:22
4075649710,43.81352,-72.640926,2022-07-28T12:44:12
4075628793,44.114293,-72.855812,2022-10-04T12:11:45
4075614728,43.811451,-72.647821,2022-07-28T10:22:23
4067621538,35.240729,-95.491131,2022-05-23
4067357664,38.943345,-92.317305,2022-08-28T17:42:07
4067345587,43.204714,-77.623089,2022-07-09T16:11:27
4067340568,42.117342,-80.15257,2022-05-17T17:05:33
4067315634,45.170563,-121.078972,2022-09-17T08:44:57
4067310535,36.155612,-97.07751,2022-05-24
4067226609,34.896793,-99.302241,2022-05-13T18:03
4067180639,43.115541,-89.489552,2022-09-04T15:20:47
4067149656,42.450761,-71.086386,2022-09-26T08:55
4067142562,41.383397,-72.448783,2022-06-26T09:17:29
4063112468,39.65807,-75.755959,2022-07-03T11:38:52
4063104426,34.193298,-118.106163,2022-02-26T15:35:41
4063098424,38.753155,-77.110353,2022-03-05T17:23:40
4063078420,41.531955,-70.650305,2022-03-18T10:17:01
4063069549,43.446583,-70.339828,2022-10-13T17:35:12
4062997414,44.258011,-72.592102,2022-03-22T14:41
4062831553,43.490925,-89.639672,2022-12-31T13:58:17
4062827461,36.139233,-81.735861,2022-05-28T10:12:28
4062824412,42.713928,-73.196133,2022-03-19T15:43:23
4062717434,39.037492,-84.526917,2022-05-09T16:46
4062685516,43.13102,-77.634788,2022-10-14T16:01:37
4062625465,42.312351,-71.239548,2022-06-24T12:11:27
4062572481,40.857774,-73.300715,2022-08-18T16:07:29
4055031493,42.10272,-80.051228,2022-10-11T12:35:29
4054985519,42.714492,-84.512094,2022-09-21T18:51:52
4054985496,40.899655,-74.004172,2022-08-14T10:21:04
4054970478,42.102125,-80.053217,2022-09-13T09:46:58
4054923446,42.887656,-88.491635,2022-05-30T11:57:04
4054881437,42.150011,-80.13369,2022-06-01T11:39:32
4054875468,42.104323,-80.055005,2022-10-11T12:15:21
4054840490,42.335256,-71.158492,2022-10-19T22:32
4054840428,43.02383,-89.461873,2022-06-02T18:11
4054837433,38.399649,-76.506564,2022-04-30T16:01
4054788415,32.470557,-84.99605,2022-04-02T11:18:32
4054783407,31.986813,-81.167151,2022-03-22T13:01
4054778487,42.104307,-80.054783,2022-10-11T12:11:12
4054773499,42.10255,-80.052241,2022-10-11T12:44:47
4054749440,33.672078,-84.659363,2022-05-01T11:44:50
4046765521,42.328651,-71.1045,2022-05-29T08:49:16
4046750509,42.417823,-70.905832,2022-06-08T13:27:33
4046743525,44.713526,-73.343207,2022-06-03
4046743515,40.728042,-74.726261,2022-05-19T18:52:39
4046739513,42.445741,-71.074476,2022-06-03T14:37:38
4046732531,42.450951,-71.090884,2022-05-31T18:40:12
4046728463,40.681345,-73.4608,2022-04-21T13:03:08
4046718598,43.617306,-70.284656,2022-10-21T14:29:55
4046709494,44.517002,-73.241884,2022-06-02T16:54:51
4046700494,43.967233,-72.081133,2022-06-06T08:36:59
4046696599,43.127786,-77.489808,2022-12-21T15:17:57
4046693523,44.652249,-72.906778,2022-06-05T10:25:40
4046693509,42.107261,-75.952897,2022-05-11T14:04:04
4046687559,40.775584,-77.801414,2022-09-19T08:23:24
4046682557,41.542237,-70.642555,2022-08-17T16:08:34
4046674498,44.144901,-70.201453,2022-06-12T08:01:32
4046669562,42.928101,-75.859139,2022-10-07T10:08:11
4046664497,40.325816,-76.785401,2022-05-18T17:47:48
4046663515,44.210958,-68.697604,2022-06-28T14:10
4046659575,40.195318,-76.732563,2022-09-15T13:45:38
4046659528,44.008853,-70.975765,2022-06-22T14:57:16
4046659517,44.575613,-68.453112,2022-06-10T14:01:37
4046658584,40.541662,-80.003544,2022-11-08T14:49:09
4046657476,40.652224,-73.986973,2022-03-13T11:00
4046654477,40.373778,-75.00745,2022-03-20T14:47:57
4046652507,43.688499,-70.235481,2022-06-11T10:57:20
4046643481,42.411026,-71.454418,2022-05-02T04:15
4046639500,42.757171,-73.23542,2022-05-31T08:29:49
4046638528,43.643928,-72.2376,2022-06-13T14:11:05
4046638519,43.1285,-77.490571,2022-05-24T14:12
4046617501,44.442564,-69.830899,2022-06-21T17:12:54
4046617499,40.764083,-73.201088,2022-06-23T13:11:03
4046607496,42.629028,-70.917938,2022-06-05T11:45:33
4046604492,40.882063,-73.907594,2022-05-02T17:56:08
4046603448,40.439339,-79.942975,2022-01-23T16:07:28
4046600520,39.771365,-75.60688,2022-05-02T09:40:04
4046599518,43.110999,-77.502531,2022-05-31T18:54:34
4046598512,42.280467,-71.185067,2022-05-30T11:16:59
4046594493,44.211228,-71.787413,2022-06-06T15:26:14
4046594482,40.699386,-74.755173,2022-05-19T18:53:37
4046591493,43.813846,-72.21856,2022-06-06T09:24:55
4046584488,43.710259,-71.458902,2022-06-04T19:21:20
