gbifID,decimalLatitude,decimalLongitude,eventDate
3113291043,39.130304,-77.532174,2021-05-02T22:07
3399163138,39.124095,-80.451382,2021-10-16T13:30:18
3385178016,37.140377,-80.569578,2021-09-23T10:25:13
3117873134,41.099449,-83.589727,2021-05-16T14:20:44
3759835539,40.112091,-75.136367,2021-04-29T16:02:27
3118191445,44.034075,-92.48349,2021-05-17T18:40:29
3408234866,42.17323,-79.40945,2021-10-22T11:52
3068025360,42.00106,-78.97803,2021-03-19T14:48
3112816096,41.020742,-74.032693,2021-05-03T18:21:55
3335138384,35.734009,-80.857292,2021-04-24T07:59:03
3355203456,41.651165,-72.655105,2021-08-31T14:58:39
3112442898,38.195983,-85.412728,2021-05-06T14:49:02
4935905994,41.868696,-73.950851,2021-09-19T18:29:32
3415442196,39.996458,-75.053453,2021-11-06T14:52:47
4436088443,46.80941,-96.782004,2021-09-25T15:20:11Z
3302464432,43.203788,-90.561532,2021-05-30T09:30:10Z
3384824933,45.049814,-93.005177,2021-09-30T17:48:01Z
3118326144,40.129717,-75.126209,2021-05-14T09:50:20
3032120480,40.128686,-88.211258,2021-01-21T14:58:19
3456869740,39.023147,-95.702538,2021-10-24T10:23:03
3112409707,44.684813,-93.083497,2021-05-02T13:55:21
4028712498,39.62072,-76.15634,2021-03-13T16:36
3858192871,38.899396,-76.9654,2021-11-04T10:33:11
3759656641,44.996954,-72.671302,2021-07-06T20:02:05
3759146656,41.454761,-75.622877,2021-07-23T18:16:13
4028639480,44.447802,-72.981639,2021-07-03T08:34:37
3302209625,41.943673,-88.448779,2021-05-14T11:32:25Z
3327862673,41.127063,-78.753816,2021-07-09T10:31:20
3112513096,44.880342,-93.291908,2021-05-01T12:47:13
4512182591,42.392757,-71.164025,2021-10-22T12:49:51
3415642902,39.37171,-82.127729,2021-10-18T12:57:53
4067246478,44.921933,-93.121155,2021-05-13T15:40:43
3112709960,42.087154,-88.714987,2021-05-01T07:47:48
3302000475,38.798095,-94.925653,2021-06-06T20:29:19Z
3109016183,38.781175,-76.550585,2021-04-27T12:08:02
3058790310,40.560447,-74.647337,2021-03-09T10:39
3302357588,37.199317,-80.563864,2021-05-08T08:16:03
3383869722,45.061386,-93.381675,2021-06-12T16:17:02
3109262649,40.377195,-74.427068,2021-04-29T11:58
3415646080,36.644472,-89.29162,2021-11-20T15:28
3391406888,36.341138,-94.18902,2021-10-09T13:52
3108995842,41.949254,-87.640149,2021-04-23T15:47:11
3109278470,39.115947,-84.399964,2021-04-27T14:54
3385088428,42.851296,-78.729774,2021-09-10T14:12:31Z
3456881223,43.574252,-116.747376,2021-05-29T12:49
3031841346,38.624522,-90.379631,2021-01-19T14:20:26
3416061574,45.153892,-93.346383,2021-11-04T16:37:57Z
3113513092,38.872587,-77.116014,2021-05-01T08:45
5104309491,42.039147,-72.599053,2021-05-04T15:54:04
3415628171,36.073603,-94.168786,2021-11-15T16:32:02Z
3112812391,41.885892,-87.953654,2021-05-02T07:57:43
3335517510,41.762352,-88.127459,2021-08-05T08:43:29
3112512996,45.365917,-93.752647,2021-05-01T11:08:48
4028640382,42.492243,-71.398499,2021-04-29T10:34:22
3097337725,35.808744,-80.768709,2021-04-22T17:56:12
3455623963,41.775746,-88.168314,2021-08-29T17:12:25
5062463200,39.827038,-75.782186,2021-06-09T12:46:01
3759155572,38.287528,-85.67968,2021-05-16T15:59:22
3455770901,41.979277,-88.091625,2021-11-27T11:45
3407897939,44.842853,-93.2341,2021-10-31T11:28:54
3456569003,38.99336,-80.216934,2021-09-24T12:30:56
3059169775,40.931624,-74.002937,2021-03-10T14:33:23
3456767339,36.100506,-97.079803,2021-10-13T14:43:17
3302203560,43.642297,-116.248775,2021-05-01T10:34:54
3858182836,38.846047,-78.327688,2021-04-07T13:21:24
3355327990,39.339359,-78.776955,2021-09-05T08:55:57
3067801526,41.491088,-90.60408,2021-02-03T14:50:39Z
3301992377,40.824905,-79.52549,2021-06-09T18:16:26
5062485207,42.090932,-73.716809,2021-06-27T11:32:58
4028780510,42.053069,-73.348794,2021-02-25T12:59
3759875706,39.893467,-75.257227,2021-09-07T12:15:01
3456050753,35.796572,-82.685691,2021-10-05T10:58:48
3384810698,41.151515,-87.898866,2021-09-07T14:25:29Z
3759201520,39.556986,-76.096552,2021-05-01T15:18:56
3117818257,44.52848,-89.596794,2021-05-17T07:07:34Z
3456680598,38.865892,-77.043601,2021-12-18T09:21
3399283809,36.151671,-97.068398,2021-10-22T17:53:46
3759893618,42.715796,-84.470516,2021-06-29T10:29:51
3408222037,43.111266,-89.489942,2021-10-26T12:58
3112306061,41.896847,-88.085678,2021-04-30T16:52
4506251468,42.426757,-71.188397,2021-04-20T10:39:32
3118373317,35.494412,-86.094947,2021-05-17T16:48:40
3109040540,38.321015,-75.21238,2021-04-23T11:36:49
4936920713,40.741738,-73.741727,2021-04-14T18:38:22
3335442731,42.473808,-72.509912,2021-07-21T11:23:26
3061638512,40.001094,-84.552795,2021-03-04T11:12:03
3391356449,45.374789,-87.872056,2021-05-23T19:19
3301938593,44.899128,-71.501892,2021-05-27T15:00:18
3302355097,39.063114,-77.092148,2021-06-07T17:44:06
3113296546,40.866364,-73.874528,2021-05-02T13:19
3355480637,39.07523,-77.11895,2021-07-19T20:02:13
5133136079,42.478795,-71.32059,2021-05-25T11:40:02
3355520187,38.867591,-77.111132,2021-08-29T14:42:27
3302429990,38.637643,-77.228348,2021-06-01T12:27:48
3302388220,41.768078,-72.711075,2021-05-29T10:00:21
3456702229,32.6372,-97.372477,2021-11-28T13:40:46
3118485629,42.418433,-82.92071,2021-05-19T19:32:04
3124877536,45.365442,-85.004009,2021-05-24T20:08:25
3415741779,39.284566,-86.581537,2021-11-10T08:24:14
3759213594,40.420658,-86.898834,2021-06-10T13:58:16
3398789622,43.105129,-88.329315,2021-10-21T13:55:31
5133177024,38.901364,-77.058903,2021-04-09T14:12:06
3456543787,34.51062,-89.024453,2021-11-27T10:49:34Z
3325828451,42.700001,-73.739998,2021-06-03T11:31:18
3039456307,40.938368,-79.803719,2021-02-03T14:37:02
3059042960,39.613646,-86.106653,2021-03-05T16:10:25
3302327565,35.079429,-106.667764,2021-04-30T08:25:38
3330695517,45.4971,-92.412667,2021-07-02T13:12
3113460547,44.522385,-93.540725,2021-05-02T17:59
4028711514,40.792791,-75.977773,2021-09-16T08:14:10
3112854494,30.88897,-93.247233,2021-05-04T16:32:53Z
3859057641,40.867661,-73.874436,2021-05-01T13:20
3327677441,40.553867,-74.166397,2021-05-22T17:19:35
3408009694,44.289268,-94.455452,2021-10-29T15:33:38
3383883109,43.080391,-89.480048,2021-08-21T17:27:19
3759888565,40.869839,-73.871636,2021-05-01T15:05
3314615487,38.609917,-90.396904,2021-06-23T18:50:51
3343783180,39.503298,-76.621389,2021-08-17T17:16Z
3966369358,38.882544,-76.972513,2021-05-01T18:23:28
3112310221,38.856675,-77.29753,2021-05-01T19:23:25
3333071963,39.75397,-104.908056,2021-07-25T09:33:24
3328045102,34.306698,-118.509933,2021-07-11T17:44:43
3307425831,42.177172,-84.091801,2021-06-12T19:52:18
3321263569,42.103256,-80.036354,2021-07-01T18:21:01
3302015647,40.490042,-86.943786,2021-06-08T15:44:06
3112674407,42.174441,-71.209235,2021-04-30T16:26
3112574116,38.890796,-77.15695,2021-05-01T15:51:51
4018233424,43.917892,-73.175125,2021-07-21T11:09:37
3112431488,41.164321,-85.228861,2021-05-03T10:40
5007754013,44.667795,-92.744683,2021-11-21T16:09:33
4028688576,42.47947,-71.332908,2021-08-01T10:29:42
3032107396,38.624675,-90.379702,2021-01-21T11:30:41
3391669393,46.344234,-94.215085,2021-04-30T12:03:18
3355240426,41.427286,-80.208664,2021-08-31T14:38:35
3032037140,41.985858,-74.510541,2021-01-17T14:27
3759193622,41.696293,-87.858173,2021-07-02T15:10:05
3384807050,41.36657,-81.701301,2021-09-30T18:34:16
3321070859,40.327703,-80.188544,2021-06-26T18:38:44
4028646514,40.029248,-75.090297,2021-03-11T13:16:13
4524905683,39.297908,-84.51403,2021-05-31T12:12:29
3355162403,32.7552,-97.139603,2021-09-08T07:53:35
3384110946,35.075938,-97.331856,2021-10-01T17:12:32Z
4954636183,33.759284,-84.252422,2021-05-08T16:23:14
3385221449,40.319039,-76.40661,2021-10-05T14:02:52
3759857578,40.452053,-89.100708,2021-06-12T18:56:28
4028749417,44.495699,-73.203139,2021-05-01T10:41:22
3391425546,42.69739,-73.969051,2021-10-02T16:59:50
3301885537,37.914231,-95.398758,2021-04-15T13:31:49
3355388711,44.772097,-93.189737,2021-09-02T07:22:06
3456066095,36.100556,-97.07988,2021-10-13T14:35:07Z
5133105038,40.867661,-73.874436,2021-05-01T13:20
3947113515,44.25435,-88.396671,2021-10-14T07:47
3391330470,45.339224,-93.67252,2021-07-17T16:45:55
3301981690,43.136287,-89.365126,2021-05-20T07:49
3384949014,37.140329,-80.569544,2021-09-23T10:25:02
3456125922,42.089512,-88.112772,2021-03-13T11:00:48
3355002998,38.912581,-92.308877,2021-08-28T10:44:48
3333203451,42.88032,-72.461405,2021-07-20T09:15
3301856493,35.105626,-92.440319,2021-04-10T15:18
3112625923,39.780775,-75.139971,2021-05-02T09:35
3759836569,39.967713,-75.184901,2021-05-01T10:49:25
3391360478,43.648022,-94.1037,2021-07-25T10:34:09Z
3113497544,38.772591,-77.049935,2021-05-11T12:34:35
3328007679,36.070716,-95.928636,2021-07-09T09:07:15Z
3337400837,45.131565,-93.426622,2021-07-26T19:13:37
3321073199,40.930595,-74.002753,2021-06-28T12:09:19
5133114021,38.05463,-78.706421,2021-04-13T14:08:32
3112546281,44.904996,-93.151706,2021-05-01T18:02
3384012491,40.355868,-80.025138,2021-09-11
3112656620,40.032758,-83.008041,2021-05-02T19:11:52
3391297088,39.319882,-82.110965,2021-10-12T10:55:07
3124577469,39.043199,-77.269253,2021-05-09T14:21:10
3385010884,40.242012,-111.683883,2021-09-13T18:44:29
3457071498,44.238273,-116.954606,2021-06-18T09:44
3408183897,39.346423,-82.257835,2021-10-31T13:44:34
3112422516,42.386694,-71.145942,2021-05-03T08:11
4022222428,35.652281,-77.451718,2021-11-21T15:45:59
5062521407,41.326787,-74.182005,2021-10-07T17:52:01
3337606407,33.023758,-96.870675,2021-08-12T09:57:27
3124518451,32.477863,-95.457874,2021-05-10T18:43:50Z
5133163131,43.127369,-77.490742,2021-05-29T14:01:42
3068005691,38.928735,-77.067479,2021-03-01T14:59:28
4177086481,45.13655,-90.343522,2021-10-23T12:55
3759863711,32.326887,-90.146642,2021-11-12T11:48
3031787637,40.554768,-74.584368,2021-01-23T09:10
3391296639,39.323879,-82.10149,2021-10-08T14:39:09
3112620073,38.904375,-77.090002,2021-05-03T19:05:14
3384999775,43.195305,-72.451713,2021-09-29T14:06:08
3764374340,38.054478,-84.474388,2021-05-01T13:51:13
3124676496,46.825071,-119.941946,2021-05-13T14:32:40
4028668561,40.351105,-76.823425,2021-11-07T09:48:22
4028669462,42.608033,-72.484811,2021-07-05T15:07
3384242083,35.094703,-85.254263,2021-08-21T12:30:57
4028716421,41.099998,-76.129997,2021-06-01T08:49:30
3455201183,38.783037,-77.07193,2021-04-30T17:47:37
4028673584,44.519232,-72.944267,2021-09-22T17:48
3097209375,38.99743,-77.132688,2021-04-18T10:45:16
3705426367,42.933442,-78.887204,2021-05-20T00:06:28Z
4911071444,44.640003,-93.150703,2021-03-24T16:53:02
3759861700,37.37674,-80.848328,2021-08-22T11:48:36
4028640374,40.423611,-79.924167,2021-03-23T17:29:31
3499522560,44.621333,-71.5467,2021-11-06T13:05:05
3109131420,39.765715,-84.009404,2021-04-27T15:24
4028797538,39.998599,-74.776018,2021-06-19T11:29:17
3455859000,38.592369,-121.463732,2021-10-05T13:12:06
3337430257,41.04712,-81.819808,2021-08-06T19:25:05
3456679920,41.17434,-95.882131,2021-08-07T07:01
3408229158,40.557816,-74.617659,2021-11-02T09:41
3759186735,42.281431,-88.451812,2021-09-07T09:47
3325723196,43.186158,-88.705915,2021-07-01T14:34
3455422413,39.443102,-84.20278,2021-11-23T13:37
3759065774,38.458585,-77.897524,2021-10-28T15:05
3124762492,43.691916,-96.194041,2021-05-25T19:15:30
3858655624,44.900397,-93.266303,2021-10-06T18:46:08
4028644544,40.792682,-75.977721,2021-09-16T08:14:01
4901930708,38.897858,-76.153225,2021-09-09T13:30
3455192149,38.810583,-77.039597,2021-04-23T16:04:06
3070405629,44.848047,-93.234608,2021-03-26T20:56
4177156470,43.113522,-89.191278,2021-05-17T10:35:12
3698407339,40.140431,-74.772353,2021-10-13T12:03:38
3398915410,44.913263,-93.207558,2021-10-18T17:32:13Z
3112925502,40.089292,-75.079667,2021-05-02T10:11:30
3456510219,39.075786,-79.628905,2021-10-05T15:05:36
3068101369,42.319085,-71.35694,2021-01-07T00:10Z
3059164900,40.449975,-74.436877,2021-03-08T09:12
3773102421,44.493375,-73.2033,2021-05-01T08:16:37
3068011584,41.673558,-89.92678,2021-03-14T15:02:30Z
3302240847,40.261502,-77.018615,2021-06-05T11:12:07
3124928341,42.504608,-71.63063,2021-05-23T10:18
3407912266,43.795244,-89.325544,2021-11-04T10:22:57
3759879617,42.728109,-84.506285,2021-06-22T11:20:47
3759176542,42.477119,-71.33148,2021-04-25T09:43
3335118038,39.117942,-76.508006,2021-08-01T15:26:08
3355262682,42.707897,-103.009894,2021-09-02T09:28
3759572598,41.477764,-87.219959,2021-06-21T13:08
4846775435,42.745891,-84.468041,2021-03-20T17:40:17
3058909783,39.257885,-84.27991,2021-03-03T16:24:03
4029000463,40.708661,-74.293985,2021-11-22T11:40:39
3113554249,38.843283,-77.06155,2021-05-03T14:42
3059116701,38.66042,-90.742517,2021-03-08T12:23:46
3384229749,43.70582,-72.282463,2021-06-07T16:26:29
3117799894,45.428303,-93.692101,2021-05-15T13:29:17
4029036372,41.852508,-71.381012,2021-06-02T17:10:53
3384494116,43.635883,-72.324919,2021-10-01T11:01
3759163617,42.151172,-88.44959,2021-06-18T13:56
4028953420,41.098778,-73.827171,2021-11-05T17:10:17
3384801032,38.451038,-78.881128,2021-10-02T09:17:52
3307402416,39.367758,-88.452637,2021-06-16T14:12:36
3759524507,33.821228,-84.47565,2021-04-05T18:47:30
3343857495,47.002247,-93.26959,2021-06-18T10:11
3963301430,44.210361,-88.418856,2021-10-28T13:44
4978205830,42.97489,-85.65312,2021-10-12T10:12:10
3112334545,37.065773,-76.51338,2021-04-30T09:02:18
3383861663,39.020897,-77.245003,2021-04-18T09:20:31
3113497334,39.002689,-77.248138,2021-04-30T17:39:22
3058736830,43.231425,-71.529892,2021-02-25
4063070408,39.627447,-75.744744,2021-10-31T13:13:11
4028873469,44.917605,-73.241872,2021-05-08T10:55
4028656560,45.066644,-93.124364,2021-08-16T16:10:23Z
3058881512,40.454861,-74.435561,2021-03-06T09:15
3124924282,41.894351,-87.831161,2021-05-27T12:51:08
3335314432,40.010723,-82.931509,2021-08-02T14:13:59
3112527068,40.319924,-75.397566,2021-05-01T14:38:58
3113281573,44.43944,-93.418521,2021-05-04T11:02
4129913367,43.128089,-77.488201,2021-06-12T16:21:02
3343990971,39.287281,-80.964066,2021-08-21T13:48:35
3112553033,41.91398,-87.841638,2021-05-01T12:34:03
5133232319,42.862756,-76.999707,2021-09-07T08:35:09
4978358491,39.216231,-85.924018,2021-09-05T13:12:45
3070355548,42.398403,-72.581383,2021-03-25T10:18:14
4516359606,38.731134,-90.77355,2021-04-30T17:10:13
3385224346,41.24297,-75.892762,2021-10-04T06:58:20
3327770019,42.581524,-96.454468,2021-07-11T11:00:09Z
3759072562,39.780775,-75.139971,2021-05-02T09:35
3858227637,40.868683,-73.873956,2021-05-01T13:38
3058837717,40.928534,-73.966966,2021-03-03T14:43:25
4028704633,42.481702,-71.327374,2021-09-15T11:20
4028943409,42.071598,-72.616783,2021-07-28T12:54:47
3302167281,45.068123,-93.158073,2021-06-02T20:01:48
3330806331,41.087419,-85.135744,2021-07-19T10:36
5133190310,41.751892,-74.091055,2021-08-29T12:14:18
3384044479,38.577858,-121.42025,2021-09-19T15:21:57
3059058347,44.819749,-93.304164,2021-03-06T11:56:06
3333159251,41.080478,-85.087408,2021-07-27T10:20
3384933568,43.109381,-71.46115,2021-09-11T13:52:27
3873256530,37.236118,-80.406158,2021-08-29T11:58:42
3384093273,42.817723,-73.94806,2021-10-03T17:30:12
3109330401,42.386811,-71.145819,2021-04-26T13:17Z
3384948474,45.124045,-92.745026,2021-09-17T18:45
3705542392,38.000384,-87.573027,2021-06-09T09:41:30Z
3067714845,39.168394,-77.003169,2021-03-22T17:37:18
3385079165,40.901417,-74.00732,2021-09-24T12:15:32
3391629955,39.050345,-80.488497,2021-10-10T16:05:16
3113489632,35.475169,-86.093621,2021-05-11T18:31:28
3109252398,39.117275,-84.405717,2021-04-20T15:47
4080563379,37.763332,-97.274269,2021-08-16T09:05:12Z
3109237479,42.930242,-83.830055,2021-04-28T18:29:47
3355681204,40.5943,-75.535003,2021-09-06T16:04:37
4028688601,40.7524,-73.959543,2021-08-26T15:17:06
4028724545,39.025569,-74.942214,2021-06-20T18:47:32
3384031842,44.985652,-95.940175,2021-09-13T14:02:02
3759887609,44.736744,-84.686279,2021-07-17T13:22:13
4028927528,41.220666,-73.048129,2021-06-27T11:47:04
4900854619,38.141411,-85.050376,2021-09-30T18:19:14
3118354074,44.943523,-73.163385,2021-05-11T12:43
3759202548,39.879145,-75.137281,2021-04-24T09:25:06
3113668513,42.386792,-71.145806,2021-05-10T14:58Z
3455572327,42.158947,-88.421342,2021-11-02T15:12:05
5104236481,42.062175,-72.594147,2021-05-04T16:18:07
4028672557,40.323164,-76.888266,2021-06-08T18:32:16
3355104084,39.297707,-76.455933,2021-08-29T07:55:35
5133178149,40.233837,-74.268005,2021-07-23T11:12:59
4153758363,35.592531,-82.561919,2021-07-25T15:11:55
3455824628,43.710213,-74.969967,2021-07-04T20:57:39
3759546550,40.990104,-85.116634,2021-04-30T15:32
4028881536,44.224628,-69.764957,2021-05-12T16:10
3355063592,35.190204,-106.64623,2021-07-10T11:59:48
3117822750,40.188639,-74.729317,2021-05-14T16:45
3384774112,40.931384,-74.002967,2021-09-23T15:27:30
4014846398,42.635242,-82.858945,2021-06-12T13:12:42
4028753566,43.838431,-70.902362,2021-07-12T16:32:05
3384143018,38.720002,-77.815092,2021-09-24T08:51:22
3061584687,42.335019,-72.620082,2021-03-12T16:26:51
3399197792,40.611992,-98.399368,2021-09-10T10:14:51Z
3320876053,39.243958,-94.233887,2021-06-23T11:03:50Z
4177031368,43.057164,-89.419783,2021-07-09T09:57
3328032101,42.724442,-73.68203,2021-07-07T16:54:13
3067885336,41.512603,-90.538987,2021-01-13T16:03:39Z
3314500919,44.726338,-94.478678,2021-06-20T10:40:13
3759121530,38.660219,-90.743172,2021-04-30T20:00:07
3302264581,38.662913,-78.463142,2021-05-08T16:20:23
3112575192,38.723457,-121.604176,2021-05-03T20:12
4028659538,42.456624,-71.395168,2021-09-29T14:59:36
3337779995,42.615883,-72.47854,2021-08-17T14:45
3112310769,39.890481,-75.261389,2021-04-30T13:16
4028763590,41.957767,-78.651025,2021-10-20T11:56:40
3118239459,42.768549,-89.971099,2021-05-18T17:03:30
3391304846,44.24359,-93.51864,2021-10-09T15:43
4028915504,40.815587,-75.675255,2021-06-06T10:54
3456568383,38.892861,-77.176065,2021-08-27T19:17:01
3343903928,39.37741,-90.410498,2021-08-25T09:14:23
4028769569,40.746305,-73.818943,2021-07-08T11:01:40
3860520748,40.722996,-74.263912,2021-10-02T17:19:16
3112331768,40.097508,-75.26805,2021-04-30T17:23:45
3059041112,40.931407,-74.003208,2021-03-10T14:27:34
3384023185,36.31496,-95.777088,2021-09-25T18:57:35
4936251737,40.731189,-73.76744,2021-02-16T16:28:44
3301800448,39.930618,-77.609688,2021-05-30T16:44:08
3124678751,42.37329,-72.505394,2021-05-25T19:56
3384422561,44.715362,-93.029755,2021-09-19T09:21:44
3415654901,39.431525,-78.134417,2021-11-12T09:20:56
3112928033,44.859034,-92.774652,2021-05-03T15:02:46
3385143752,43.636475,-72.324858,2021-09-21T11:24
3112295768,41.924121,-87.685517,2021-04-30T14:56
3455657194,38.974907,-84.467781,2021-07-21T15:29:13
3415429245,44.656913,-93.262838,2021-11-05T16:51:23
3759728573,39.362972,-77.403275,2021-06-09T11:41:09
3118306727,44.034146,-92.486584,2021-05-20T18:58:49
3112875516,44.92785,-93.297628,2021-05-03T07:08
3398860314,40.974821,-73.982893,2021-10-27T14:48:55
3068125797,43.336509,-89.947001,2021-03-14T16:25
3335304483,40.931707,-74.002736,2021-08-04T15:38:24
4945817359,40.233088,-79.579826,2021-04-28T10:04:52
3325795510,44.900785,-72.210076,2021-07-07T11:14:29
3301910350,43.059158,-89.411568,2021-05-30T14:46:16Z
3109191054,39.85363,-75.193918,2021-04-26T09:19:29
3314162170,47.848191,-92.183269,2021-06-21T14:28
3097069256,38.745739,-90.310966,2021-04-19T16:53:30Z
3772782432,42.090698,-88.050476,2021-08-28T16:01:02
4028742628,40.792754,-75.977733,2021-09-16T08:13:45
3109076438,44.726647,-93.633294,2021-03-12T10:01
3384035243,44.883637,-93.362513,2021-09-17T08:09:12Z
3337993859,39.328622,-94.069494,2021-08-05T14:58:51Z
3302250734,38.637586,-77.228519,2021-06-01T12:24:32
3333126604,39.895263,-75.737216,2021-06-29T09:04:24
3456196844,39.039934,-80.444751,2021-09-18T12:51:22
3759503617,41.630188,-86.139496,2021-06-18T20:16:40
3124681526,45.085239,-92.784697,2021-05-20T15:25:37Z
3058904163,42.404353,-71.149828,2021-03-11T12:49
4076296496,41.757634,-72.177544,2021-06-11T19:48:40
4028746471,40.777458,-74.590583,2021-06-01T10:28:29
3415973395,42.286502,-85.617009,2021-10-26T14:31:58
3384007820,46.31734,-94.260425,2021-09-13T15:20:38Z
3112954458,45.085029,-92.785466,2021-05-01T11:06
3383953890,38.578368,-121.342041,2021-07-14T06:50
3068076150,40.693291,-75.006615,2021-03-22T09:58:06
3759062530,38.769662,-77.598391,2021-04-19T18:33:03
3455783292,38.866241,-77.457176,2021-06-11T19:09:41
3391292448,43.08029,-89.480143,2021-07-08T10:08:22
3113512643,34.839092,-92.49553,2021-05-06T10:18:50
4430377539,37.716588,-97.42046,2021-04-11T20:02:54
3337621724,35.569655,-97.641583,2021-08-14T10:47:28
3067994478,43.742977,-70.290617,2021-03-08T13:42
3118335947,44.595734,-73.108828,2021-05-14T13:05
3355466939,36.082466,-82.203382,2021-08-27T12:27:52
3384367433,42.546785,-72.6034,2021-09-26T12:21:41
3712511450,41.791119,-70.983582,2021-09-22T08:07:51
3059067925,38.860698,-77.325244,2021-03-04T15:20
3415804578,44.23747,-88.459663,2021-07-12T06:57
3097157904,46.729613,-117.008308,2021-04-17T16:48:42
3301893606,44.899588,-71.5029,2021-05-13T11:43:28
3321125418,37.766758,-84.292356,2021-06-30T18:12:54
3391679447,42.76054,-88.689735,2021-07-05T20:42:20Z
3090957880,39.779125,-75.142442,2021-04-14T12:55:07
3415773102,44.77675,-93.162239,2021-11-05T10:19:11
3384575540,39.740137,-75.140953,2021-09-26T12:08:36
3301789557,40.779572,-96.674325,2021-05-01T11:19:28
5154239377,40.735245,-73.765594,2021-09-01T08:30:59
3399209817,44.903373,-92.976596,2021-09-18T11:04:49
3456805496,36.109013,-97.044257,2021-12-03T10:20:37Z
3118364660,44.534497,-89.567573,2021-05-14T11:15:16Z
3302269883,43.053754,-82.455193,2021-05-31T20:05:04
3112730953,39.475788,-76.816192,2021-05-01T06:21:48
3032082427,38.624727,-90.379597,2021-01-20T10:43:36
3113261233,44.154367,-93.242967,2021-05-08T10:24:22
3759856608,41.961761,-88.740715,2021-06-08T17:25:38
3112379681,35.011825,-85.3657,2021-04-30T14:56:17
3112723712,39.40295,-76.577644,2021-04-30T15:35:42
3384097988,40.420391,-86.91185,2021-09-15T01:17:08
3061727101,40.927887,-73.966795,2021-03-16T13:58:46
4028642365,43.227782,-71.522567,2021-05-12T12:44:49
3385117242,34.7773,-98.291339,2021-10-02T17:33:47Z
3384051925,42.103798,-80.054789,2021-09-14T14:28:05
3391431112,40.711806,-75.847912,2021-10-12T23:58:54
3455581538,40.051833,-80.673462,2021-06-29T19:40:26
3328069446,40.122506,-85.970994,2021-07-09T10:02
3456122984,39.402245,-76.573426,2021-04-19T21:10:21
4028895420,40.531931,-79.797209,2021-04-17T14:36:05
3343804782,42.970812,-78.78649,2021-08-23T12:05:42
3772784477,39.690462,-104.838883,2021-11-04T10:02:22
3455751296,44.732567,-93.1204,2021-09-14T17:56:43
4028909505,40.140501,-75.138578,2021-05-04T15:17:59
3399156035,38.271687,-81.65812,2021-10-15T14:32
3383850773,43.408895,-71.133994,2021-06-15T14:53:39
3031885752,38.624477,-90.379533,2021-01-13T14:28:26Z
3112942081,38.851967,-77.119567,2021-05-03T16:31:10
3456683074,43.135169,-95.140786,2021-11-02T12:59
3097268101,42.79015,-73.789038,2021-04-18T13:04
3109205533,40.189612,-74.726933,2021-04-18T15:12
3061678657,41.773597,-88.600817,2021-03-12T14:29:16
4075760513,39.966498,-75.168844,2021-06-01T19:05:24
3343996191,46.062956,-118.259707,2021-08-26T08:35:34
4028788637,42.307538,-73.263196,2021-10-11T17:30:05
3090726435,35.012256,-97.657395,2021-04-10T19:43:49
3112408414,39.013649,-77.248442,2021-05-02T09:18:10
3759666674,38.588067,-121.462913,2021-08-01T10:56:31
3407999735,44.208267,-88.421143,2021-07-06T10:25
3061598537,40.196847,-83.137126,2021-03-12T17:32:54
3391577775,40.294945,-74.871063,2021-10-09T13:29:24
4028724609,40.345409,-75.992765,2021-08-28
3415736588,39.285496,-84.477005,2021-05-06T17:14:29
3408018911,39.346795,-82.257483,2021-10-26T13:45:44
3112903542,40.067983,-75.229683,2021-05-01T18:47
5133175036,40.867653,-73.874458,2021-05-01T13:21
3698280845,38.16645,-84.98355,2021-09-18T17:07:17
3415752838,40.419746,-86.895844,2021-09-26T17:09:48
3355485646,39.082804,-77.167143,2021-07-18T13:18:11
3384301050,35.094714,-85.254233,2021-08-21T12:30:45
4535618445,40.563769,-74.625242,2021-04-05T08:48
3385185891,44.89787,-93.193017,2021-09-23T10:13:05Z
3712484480,40.942747,-74.112392,2021-11-12T07:33:30
4028801480,39.574299,-74.378922,2021-08-31T14:07:52
4028879510,40.534175,-79.79342,2021-03-11T10:22:52
3067830798,43.0927,-89.350708,2021-03-22T16:56:38
3966387368,38.7771,-77.49615,2021-07-08T13:52:37
4080941384,37.706633,-97.440145,2021-09-21T11:43:59
3743092368,41.828114,-87.886135,2021-07-29T11:09:03
3391298441,43.641727,-91.580246,2021-06-22T07:03:16
3337748380,35.060061,-85.31163,2021-08-07T16:40:36
3384700881,43.154119,-90.045489,2021-09-18T13:11
4936990492,40.739502,-73.740095,2021-11-07T10:11:54
3355470492,44.872072,-91.925992,2021-09-09T03:59:17Z
3090570994,36.389572,-82.360236,2021-04-03T11:23
3343892479,46.547039,-97.931301,2021-07-09T14:13:20
3333078147,37.836953,-89.703255,2021-07-26T12:51:03Z
3383934991,43.116314,-89.472672,2021-08-12T09:43:55
3416011458,39.620865,-76.157845,2021-11-14T14:53:57
4936647975,40.740021,-73.739812,2021-11-07T10:17:08
3759071546,40.948429,-74.197594,2021-04-24T13:48:29
3059124688,40.565261,-74.631708,2021-03-09T10:49
3118355174,38.887374,-77.086138,2021-05-17T08:15:09
3391586305,44.863347,-73.293328,2021-10-14T12:44:29
4028802589,42.138343,-73.87778,2021-11-07T10:09:45
3112829429,39.854924,-75.302165,2021-05-02T07:54:39
3314258462,38.937754,-77.411928,2021-05-12T08:20:05
3355436583,38.798295,-77.049355,2021-07-01T11:03:04
