gbifID,decimalLatitude,decimalLongitude,eventDate
4145764514,34.327511,-85.6754,2023-06-29T12:48:12
4420870254,32.659897,-85.393212,2023-09-18T16:12:20
4067375311,39.049545,-84.368763,2023-03-05T11:36
5104282086,43.054667,-78.787923,2023-11-18T14:09:18
4438903129,34.497457,-93.564194,2023-11-03T13:40:59
4925830919,40.640705,-89.682596,2023-10-11T08:55:11
4145552749,39.414215,-75.776354,2023-06-30T19:44:59
4926336521,42.526165,-83.497861,2023-08-13T15:52:54
4430619474,29.832697,-81.36138,2023-10-15T10:53
4153669925,41.072702,-74.824544,2023-07-06T13:21
4431302565,39.069564,-80.445855,2023-10-24T17:23:53
4103268624,38.49116,-76.592637,2023-04-29T14:59:24
4102885927,38.872395,-77.116629,2023-04-30T14:22:12
4420683744,41.285233,-75.875083,2023-08-13T17:43:25
5086958920,44.134306,-72.871406,2023-04-20T09:40
4417044650,46.433015,-87.827236,2023-09-23T15:52:51
5108055828,43.134563,-70.941219,2023-08-30T10:02:43
5104293264,41.793286,-73.746031,2023-10-05T11:21
4926071590,44.976156,-85.650067,2023-04-13T13:33
4062708691,35.913372,-79.079025,2023-03-08T11:35:40
4908634197,40.821503,-73.118339,2023-11-07T09:32:56
4510065553,42.806203,-73.015539,2023-12-30T14:13:44
4133620447,44.469044,-73.197853,2023-04-30T12:38:33
4599740890,38.424293,-77.383606,2023-04-29T10:26:44
4111583526,38.976605,-77.359609,2023-04-28T16:07:51
4153773431,44.798218,-90.880083,2023-07-02T10:18:59
4102900613,26.174703,-81.787437,2023-04-29T08:38:53
4145619905,41.663495,-77.146897,2023-06-28T12:06:48
4121034836,38.64478,-90.504074,2023-05-21T17:52:39
4076127466,42.360645,-71.163109,2023-04-01T15:05:53
4430688828,39.663201,-75.745897,2023-10-19T13:42:27
4414166160,44.34587,-89.80987,2023-09-09T11:13:31
4516702451,28.450949,-81.396778,2023-12-24T17:19:17
4522519620,39.031714,-76.62255,2023-04-23T09:05:22
4606580666,42.981379,-88.192484,2023-09-25T13:53
5133270293,42.464713,-71.341625,2023-04-12T11:10
4102922364,38.399649,-76.506564,2023-04-30T09:37
4416644797,42.80333,-73.190425,2023-09-19T09:41:01
4091396218,30.373308,-88.6362,2023-04-15T10:40
4936970895,40.844984,-73.222954,2023-12-15
5104273060,40.862232,-73.878665,2023-09-16T12:39:59
4407382766,35.81167,-78.716858,2023-09-01T13:19:41
4911103828,44.637943,-93.089231,2023-12-15T15:14:39
4076236172,40.813422,-82.022025,2023-03-22T18:27:19
4062708172,36.182971,-90.504103,2023-03-12T11:55
4177212282,42.047321,-71.534275,2023-08-06T13:33
4528178910,40.712656,-91.437919,2023-06-21T19:01
4440960023,39.760137,-75.691588,2023-11-11T10:45:20
4420812601,46.850492,-90.60823,2023-09-21T16:02:01
4436285338,42.456211,-71.124753,2023-10-27T09:42
4081026526,44.456963,-73.190792,2023-04-09T11:20:14
4018554334,30.647227,-81.441898,2023-01-15T12:07
4103124283,30.628964,-81.570417,2023-04-28T11:31:28
4111801028,40.045282,-75.200963,2023-04-28T13:38
4535623884,44.409862,-84.02428,2023-08-04T11:06:32
4430689379,46.218655,-94.243753,2023-10-17T13:35:04
4465539239,43.700906,-74.681042,2023-10-02T15:12
4129913926,41.593604,-80.352781,2023-05-30T13:32
4413818237,40.948254,-74.390277,2023-09-09T11:39
4121329487,30.029844,-89.96114,2023-04-28T15:10:51
5104284994,40.872878,-73.895214,2023-08-23T08:03:01
4431075700,37.277505,-84.652839,2023-10-03T19:44:25
4165956524,37.314098,-88.966495,2023-07-21T14:07:21
4440921743,41.910562,-71.378595,2023-10-27T11:20:19
4606628892,35.117131,-92.939803,2023-06-24T13:28:13
4399929978,39.103058,-77.288246,2023-08-21T07:06:35
4458443532,42.431796,-71.256793,2023-12-02T11:43:56
4133746565,44.478136,-72.479786,2023-05-22T10:22:42
4133724605,43.507978,-72.099664,2023-05-24T16:41
5086984449,40.656353,-74.244543,2023-10-01T14:07:15
4054742671,39.646447,-79.983918,2023-02-28T18:11
4138095528,35.048229,-85.05336,2023-06-20T16:41:03
5133272251,36.114971,-85.502967,2023-04-09T14:02:46
4926311759,42.456288,-84.021752,2023-05-25T10:45:28
4442476076,36.619139,-86.176458,2023-10-24T11:59:22
4080892398,38.022892,-83.435638,2023-04-09T12:53:08
4430476633,42.444455,-71.23803,2023-07-08T14:45:44
4524927811,34.992897,-78.836297,2023-04-27T13:38:20
4145463914,46.577522,-88.243837,2023-06-26T11:25:59
4506240036,42.963032,-72.172213,2023-08-09T13:23
4500883286,29.483944,-81.20388,2023-12-18T17:22:22
4091843748,28.340583,-82.533391,2023-04-12T14:49:18
4127436418,38.956425,-77.36699,2023-05-28T20:56
4420928676,40.01072,-75.306574,2023-09-20T18:28:48
4096677560,37.518835,-88.735867,2023-04-23T15:31:02
4062969139,26.373167,-81.607817,2023-03-12T09:36:40
4524999383,33.801372,-79.011649,2023-08-24T09:44:55
4430575198,42.681073,-72.400971,2023-10-14T16:49:18
5153143500,40.759405,-75.656421,2023-05-14T14:39:14
5062652234,37.782428,-83.636002,2023-10-08T12:21:33
4127379967,41.263469,-75.416681,2023-05-26T16:56
4029060263,41.433274,-81.06367,2023-02-02T11:03:12
4506205263,40.268132,-76.247677,2023-10-23T13:05
4506245054,42.835197,-71.840567,2023-07-21T09:42
4935801434,35.726224,-81.283351,2023-06-23T14:31:54
4126705821,39.904029,-75.189994,2023-05-17T19:52:26
4091476234,41.819735,-69.967205,2023-04-15T16:49:37
4129766633,34.6265,-92.8961,2023-06-01T13:00
4440847186,39.352081,-76.617469,2023-10-18T14:48:40
4137998558,35.695001,-78.705921,2023-05-17T15:44:38
4133954392,30.387264,-90.007607,2023-06-08T10:46:15
4165375991,43.425006,-72.0083,2023-06-19T13:07
4162236529,36.337798,-81.972532,2023-07-12T11:30:42
4926160540,42.260571,-88.106619,2023-11-10T13:40
4420850849,39.95137,-75.542275,2023-09-13T08:44:26
4046365204,39.939704,-75.148179,2023-02-26T12:30:40
4137954688,43.113799,-71.329089,2023-06-13T19:34:42
4177023238,42.765756,-72.119948,2023-08-09T15:06
4067412394,40.872455,-81.416838,2023-03-19T13:32:24
4607344775,34.041468,-84.649603,2023-09-19T13:44:55
4414249409,44.370072,-68.210113,2023-09-12T12:43:03
4067658122,40.959403,-73.990161,2023-03-17T11:21:05
4112110572,30.409283,-91.433782,2023-04-29T10:14:50
4133794854,40.197919,-75.790722,2023-06-07T10:21:15
4407204272,35.913662,-84.192253,2023-09-03T13:37:22
4500516014,30.18023,-81.707313,2023-12-13T11:48:03
4424556302,46.975861,-93.437285,2023-10-04T17:32
4102703245,38.88481,-77.26509,2023-04-28
4936720961,35.81747,-81.180409,2023-02-15T13:33
4442361827,40.804322,-73.43595,2023-07-31T18:38:24
4424234860,44.265113,-70.982968,2023-09-30T12:48:44
4165514592,43.424697,-72.01025,2023-06-19T12:42
4405129803,35.679308,-83.475607,2023-06-25T10:34
4416908363,46.552511,-87.40593,2023-04-06T15:11:04
4080551839,43.502389,-72.095269,2023-04-05T15:32
4162277617,38.949813,-77.333593,2023-06-27T10:13:42
4171822344,42.817658,-83.151039,2023-07-29T11:36:23
4522565207,46.011836,-89.67305,2023-10-18T10:33
4438872032,39.797356,-75.659912,2023-10-03T09:48:22
4430628830,48.004343,-89.598082,2023-10-16T11:51:25
4165535923,43.424717,-72.009253,2023-06-19T12:30
4414345063,41.642677,-87.0947,2023-09-10T10:12
4599819342,35.520802,-87.400887,2023-05-25T12:13
4535852903,46.011319,-89.674522,2023-10-17T14:41
4138206551,30.572189,-84.224258,2023-06-18T09:57:02
4046602762,40.743409,-73.809108,2023-02-22T10:36
4510214959,42.530735,-72.367999,2023-06-15T09:22:30
5104258782,40.72911,-73.762882,2023-03-29T08:15:25
4442528188,35.9514,-83.967655,2023-11-01T15:48:50
4458344135,42.322034,-72.526773,2023-09-20T10:48:25
4954714434,35.406691,-85.593517,2023-10-23T08:47:26
4528167145,42.285542,-71.231577,2023-11-06T12:18:55
4130067629,45.555575,-84.686317,2023-06-02T17:21:13
5086945014,39.531769,-75.260369,2023-05-17T12:18
4054946857,39.68345,-75.074733,2023-03-03T08:46:13
4516257597,35.099135,-82.792043,2023-10-28T11:00:47
4524899787,35.168769,-80.752083,2023-04-29T11:14
4606597693,40.390475,-74.554021,2023-05-14T13:44:32
4465633902,41.915143,-71.258462,2023-06-27T09:16:24
4176996915,45.520264,-88.341789,2023-07-06T18:15
4111990462,32.60203,-82.36815,2023-05-04T09:12:16
4597251071,42.677248,-72.328725,2023-05-16T16:29:19
4440659477,44.857878,-70.516239,2023-10-05T14:33
4096455107,40.093575,-75.482308,2023-04-21T10:57:38
4129876961,42.360982,-87.979535,2023-05-25T13:13
4846859902,40.67228,-73.401586,2023-04-02T14:22:53
4133997044,34.742562,-83.396775,2023-06-10T22:11:52
4436404502,34.924837,-80.083908,2023-10-28T11:23:29
4111846400,36.060608,-79.145819,2023-04-29T18:58
4926239296,42.766365,-84.394669,2023-02-23T12:28:47
4891964027,34.507478,-82.622788,2023-11-08T15:27:49
5104258809,42.08242,-75.973062,2023-04-11T13:51:48
4130006798,46.603727,-87.468624,2023-06-03T13:44:49
5104258941,40.791544,-73.936722,2023-07-07T10:13:13
4993731140,28.033889,-81.042778,2023-09-06T10:40:13
4596862782,41.400428,-71.70272,2023-09-17T10:32
4982243321,30.788931,-82.427361,2023-04-03T09:52:06
4400337787,42.029767,-73.110616,2023-07-26T14:47:39
4172188072,39.07784,-77.0676,2023-08-07T12:36:02
4954420881,37.922363,-78.590877,2023-10-21T16:32:57
4926074254,39.812683,-86.205627,2023-09-12T09:20:45
4091438719,39.654388,-79.762192,2023-04-12T08:14:10
4424124191,43.432064,-72.416699,2023-10-04T12:25:53
4597259130,43.384192,-85.776916,2023-10-23T16:11:17
4506399784,39.282631,-75.47936,2023-04-15T14:57:04
4153724697,38.260364,-85.745678,2023-07-04T17:04:51
4527952104,42.827147,-71.579886,2023-09-28T13:12:17
4075690980,29.915373,-84.73448,2023-03-18T11:27
5006740163,28.743105,-81.334755,2023-01-24T08:59:39
4022242885,26.269001,-80.293499,2023-01-19T11:23
4103338464,39.852345,-75.093126,2023-04-29T12:15:27
4102872526,38.888067,-77.12085,2023-04-29T10:18:39
4055044995,40.873542,-74.009529,2023-03-04T15:04:46
4127086306,34.653042,-86.576028,2023-05-27T11:25:21
4431048695,43.118033,-72.002347,2023-10-12T13:34
4516666378,38.286238,-76.63872,2023-10-31T14:04:15
4103470443,39.644131,-74.657035,2023-04-29T16:04
4926068530,42.466057,-87.809489,2023-04-07T14:01:31
4465536272,38.469897,-77.261047,2023-10-11T15:31:31
4120865656,32.446371,-80.65136,2023-05-18T06:45:24
4440726134,39.348248,-82.034319,2023-10-10T14:05:24
4015199017,47.384062,-91.192709,2023-01-05T15:50:36
4954401169,40.429474,-81.985418,2023-10-21T11:21
4925815991,42.454693,-84.019001,2023-05-26T10:59:04
4407456688,43.712144,-72.899209,2023-09-02T16:55:04
4535619717,30.691192,-85.980194,2023-05-02T17:24:52
4500762407,43.135529,-70.933571,2023-08-31T13:52:13
4103474534,35.745407,-78.404166,2023-04-30T17:33
4129990751,43.367287,-70.533863,2023-05-26T17:35:11
4129675499,35.782647,-78.810813,2023-05-16T14:18:59
4103207522,37.563725,-82.4414,2023-04-19T16:21:23
4438864671,33.258717,-87.605842,2023-11-02T09:01:15
4507597170,46.644813,-86.205453,2023-10-15T11:51:39
4465703446,26.961337,-80.164453,2023-12-03T13:19:18
5133357822,35.829887,-78.698112,2023-08-05T10:51:33
4438626263,46.367388,-91.516647,2023-10-24T11:48:32
4102869903,31.319728,-97.38607,2023-04-30T12:42:06
4153662572,45.35227,-84.817617,2023-07-07T12:25:46
4535615868,38.0798,-88.932484,2023-08-06T07:38:43
4926263235,40.47088,-86.934249,2023-09-06T19:24
4420707621,40.151978,-76.589722,2023-09-12T15:07:58
4029211630,40.9595,-73.990539,2023-01-31T15:42:24
5104267876,40.759167,-73.018011,2023-06-05T15:48:31
4405034064,44.468244,-68.383747,2023-08-22T19:04:42
4900952992,41.88793,-70.540015,2023-09-22T16:29
4506253171,43.54297,-73.827263,2023-10-19T16:04:19
4936395476,35.689241,-83.537819,2023-07-11T11:26:43
4430962527,41.86036,-70.666232,2023-06-14T15:36
4055048877,40.438068,-74.457976,2023-03-03T13:44
4926076399,28.5858,-81.357704,2023-05-01T15:29:19
4442547353,38.88348,-77.151284,2023-11-17T15:11
4171429761,40.761805,-73.147522,2023-07-30T16:45:07
4075785428,34.506622,-82.626602,2023-03-25T10:59:30
4091504698,42.670465,-72.326799,2023-04-11T16:36:14
4413640075,42.106425,-73.438524,2023-08-24T07:12
4413953022,35.611717,-82.434953,2023-09-08T11:04:38
4138225596,44.476851,-73.184357,2023-04-13T15:01:01
4413621885,40.129335,-91.527173,2023-08-19T10:54:52
4096924821,46.766787,-84.960153,2023-04-22T15:11
4121369632,42.763824,-71.301096,2023-05-11T15:19
4436064270,44.476622,-73.181938,2023-10-17T16:14:05
4046513229,27.686146,-80.8979,2023-02-24T13:02:11
4091493520,36.395055,-80.26538,2023-03-11T21:17:11
4172080169,31.424925,-91.438885,2023-08-01T10:24:57
4465727596,27.827774,-81.46049,2023-12-09T15:22
5104237890,39.191108,-76.995703,2023-06-01T12:20:59
4039162508,27.93442,-82.766456,2023-02-14T09:33:04
4046260886,39.655813,-79.924888,2023-02-23T14:42:27
5133215263,38.490044,-76.591759,2023-04-14T12:16
4527952151,42.285672,-71.244741,2023-11-14T14:07:44
4153881627,40.800828,-77.945337,2023-07-07T12:26:12
4165374657,39.165314,-84.305054,2023-07-19T20:51:42
4054895681,38.446944,-75.060039,2023-03-01T12:06:27
4091430933,44.537097,-89.564317,2023-04-13T17:25:48
4102632223,42.44323,-71.097328,2023-04-28T09:13:35
4111565223,40.541937,-80.003517,2023-05-04T15:48:49
4926104977,44.53716,-89.566529,2023-05-09T10:49:39
4438898752,33.584008,-85.351692,2023-11-04T17:26:13
4458589286,39.348265,-82.034363,2023-10-10T14:02:33
4954348722,39.268298,-76.874091,2023-10-28T10:38:47
4528133088,42.449158,-76.479531,2023-09-06T14:01:47
5104271826,40.729601,-73.766473,2023-04-18T08:15:59
4171502094,26.931671,-80.177674,2023-07-27T09:45:47
4453798050,42.295143,-71.831759,2023-10-12T11:03:39
5104260996,43.175079,-77.509628,2023-09-10T14:26:22
4076248927,37.621964,-77.651359,2023-03-15T14:02
4103483406,32.655518,-86.117081,2023-05-01T17:00:30
4597271468,42.677372,-72.330812,2023-09-22T15:23:49
5087031341,40.279997,-74.715994,2023-08-22T08:28:07
4506306968,43.192728,-77.51272,2023-12-21T17:43:32
4431250765,26.489347,-80.159722,2023-10-21T17:18:33
4516577854,42.130428,-74.47981,2023-09-20T16:43:50
4440968288,39.491708,-74.537003,2023-11-09T13:23
4436394469,41.886125,-80.354425,2023-10-27T13:12:25
4936491996,40.732222,-73.76669,2023-03-30T08:44:40
4102956660,34.696819,-83.417332,2023-04-20T12:04
4137976914,39.325683,-76.645928,2023-06-15T11:11
4177487797,27.425939,-81.075688,2023-08-13T15:13:28
4519050204,40.092096,-76.300713,2023-10-29T15:07
4982000703,42.325512,-84.096589,2023-10-26T15:15:52
4453832131,39.641958,-79.796798,2023-11-04T16:14
4506546406,44.01658,-71.246025,2023-09-19T11:22
4129684423,35.693858,-78.908059,2023-05-15T17:30:49
5104259952,39.191197,-76.996079,2023-07-08T18:02:07
4430670301,41.386106,-81.703009,2023-10-17T13:08:21
4046437674,37.527012,-77.456078,2023-02-19T15:40:34
4516596260,42.203084,-73.288595,2023-11-05T07:23
4137986153,38.926915,-77.044273,2023-06-05T15:57:43
4420940814,36.69184,-78.635031,2023-09-25T12:58
4103264083,42.169851,-71.164173,2023-04-29T10:28
4103484578,42.488792,-70.92685,2023-04-30T10:36:10
4153524457,35.665986,-82.461927,2023-06-20T15:45
4936526344,40.73087,-73.765819,2023-04-12T19:22:08
4438946687,33.228312,-88.912797,2023-10-31T15:21
4075939695,33.34693,-91.954767,2023-03-25T13:03
4901145105,42.516139,-71.412638,2023-10-24T13:36:43
4430486589,41.86036,-70.666232,2023-06-14T16:19
5104259916,41.108903,-72.381789,2023-06-08T10:12
4524954296,27.992483,-81.858425,2023-12-22T08:12:33
4075742034,39.031856,-84.463142,2023-03-21T12:21:14
4525073852,42.478833,-71.456078,2023-05-23T13:22:50
4430983667,43.610047,-73.529495,2023-10-09T11:53:16
4127464428,40.796656,-73.1594,2023-05-21T14:29:42
4171285612,41.159495,-73.973767,2023-05-25T14:26:06
4458672746,32.669986,-92.228504,2023-11-29T07:50
4054891657,28.318803,-81.547608,2023-02-27T13:13:43
4075787211,40.140719,-75.235197,2023-03-31T13:20
4926217525,45.561204,-84.630965,2023-07-18T12:41:40
4420692541,40.970978,-75.172191,2023-09-08T10:41:21
4430544473,44.350691,-75.265941,2023-10-05T13:35:21
4436088632,39.352554,-76.367911,2023-03-12T16:48:20
4039376090,34.641358,-77.099953,2023-02-16T10:43:01
4465647208,42.471572,-71.164742,2023-10-08T08:49:57
5087250702,43.514592,-72.104433,2023-10-09T10:23
4172043768,39.154366,-77.314703,2023-07-29T07:37:32
4522453640,35.841392,-90.678353,2023-04-13T11:03:22
4442430461,28.518822,-81.445083,2023-11-14T10:06
4039153108,37.237705,-76.768272,2023-02-16T17:03:44
4430721794,42.917362,-72.616837,2023-10-19T14:44:53
4926177885,42.379669,-83.6733,2023-08-16T09:11
4416818120,37.385153,-88.922319,2023-09-20T13:42
4153800724,44.097895,-70.987955,2023-07-03T19:26:22
4936720876,40.731913,-73.768992,2023-01-07T14:32:56
4111661647,44.349542,-73.006247,2023-04-29T08:24:57
4527920875,41.752488,-70.118416,2023-05-27T14:14:59
4512056590,30.452283,-88.655388,2023-03-18T14:12:49
5087014410,39.659138,-74.528358,2023-09-14T11:53:14
4952408157,37.18348,-86.090717,2023-11-14T11:06:29
4417073117,36.194483,-81.759482,2023-09-25T18:06:14
4954450409,39.481358,-75.739393,2023-10-28T15:37:07
4420686645,40.578068,-81.449681,2023-06-19T12:56:46
4075861818,26.931138,-80.182312,2023-03-23T13:58:18
4096766051,34.870372,-84.303597,2023-04-21T08:18:55
4926185790,41.393447,-89.566903,2023-09-04T19:15:13
5104245775,40.755691,-73.44452,2023-02-12T12:36:49
4863406422,43.64949,-71.878257,2023-10-05T17:32
4417090862,42.425712,-71.240491,2023-09-24T12:01:16
4127155253,39.467515,-79.465437,2023-05-29T12:02:15
4442639048,35.080352,-85.30916,2023-10-11T13:12:17
4524927782,40.042817,-75.34098,2023-04-16T13:44:04
4424673515,30.33873,-83.991362,2023-10-05T06:49
4599714247,35.305522,-93.145891,2023-11-18T11:49:41
4129771632,44.803961,-69.869367,2023-05-27T11:46
4091455166,30.370711,-91.107339,2023-04-13T11:19
4436260499,40.773337,-77.590717,2023-10-30T13:39:12
4133829454,44.599731,-72.306297,2023-05-15T10:18
4420682494,42.139151,-73.227005,2023-09-21T14:24:18
4103311048,38.993342,-76.893609,2023-04-30T15:41:02
4028933110,33.783641,-79.03805,2023-01-25T11:02:04
4046670184,42.454128,-71.121411,2023-02-24T10:30
5086937829,40.802084,-74.198229,2023-03-18T14:52:15
4407405379,43.226112,-77.559137,2023-08-31T15:33:13
4440904117,43.622662,-72.510423,2023-10-13T12:34
4424220773,42.669982,-72.326716,2023-10-03T14:21:30
5104258791,41.631553,-74.442628,2023-04-12T16:04:59
4102696290,35.804792,-78.487539,2023-04-28T09:40
4506243090,43.136568,-70.941224,2023-08-28T14:01:23
4138738575,43.947786,-69.897923,2023-06-22T12:40:32
4080831607,33.953156,-84.060699,2023-04-11T10:18:42
4102759023,28.934063,-81.08358,2023-04-30T13:41:43
4177305378,28.459169,-81.317156,2023-07-16T10:02
4145274028,34.294005,-84.250186,2023-07-04T14:50:28
4925920400,46.577369,-88.242807,2023-06-26T12:04:50
4080551978,41.36802,-72.352158,2023-04-07T12:35:11
4400068712,41.570096,-81.431456,2023-07-31T18:27
4458405733,41.490531,-71.525003,2023-11-15T13:54
4424263603,43.59917,-73.535033,2023-10-09T14:29:31
4138162189,44.966411,-68.542431,2023-06-19T15:41
4926203534,42.308492,-83.756783,2023-11-13T12:17:04
4054820943,47.981395,-91.96736,2023-03-04T16:01:02
4138090971,44.867595,-68.726745,2023-06-13T13:05:30
4911101214,43.389906,-89.717145,2023-08-26T11:25
4597240025,42.321777,-72.682907,2023-05-19T16:49:40
4440683825,32.678766,-85.422071,2023-11-07T16:15
4420798471,46.242172,-85.944092,2023-10-02T14:07
4075668839,39.60701,-79.826044,2023-02-11T11:03:17
4506499350,36.384526,-81.052258,2023-11-04
4145808775,35.202334,-78.976127,2023-06-25T12:36
4145492742,41.752902,-74.619418,2023-06-22T11:03:22
4436146991,41.212382,-81.366534,2023-10-28T15:49
4134006491,43.524608,-72.131019,2023-05-27T11:05
4438883723,41.31123,-74.203955,2023-05-22T18:12:45
4926345811,42.322253,-83.176314,2023-04-12T16:44:17
4430515380,42.947208,-76.423108,2023-10-01T09:21:20
4527935881,39.760322,-85.937287,2023-05-15T15:51:23
4165744795,38.773578,-77.066519,2023-07-18T20:36:05
5104242116,40.888973,-73.894347,2023-09-20
4111850546,38.99353,-76.956223,2023-05-06T06:33:18
4430969045,33.98043,-84.003508,2023-10-11T14:40:44
4506226046,42.947069,-72.165216,2023-08-09T10:59
4516385745,42.209236,-73.306154,2023-11-05T13:34
4926160438,42.338188,-84.043502,2023-02-12T15:42:39
4134235618,42.66989,-72.328685,2023-06-13T15:54:24
4926320525,40.640659,-89.682577,2023-10-11T08:54:24
4018561208,28.095907,-82.710793,2023-01-13T15:20
4926076514,42.169322,-87.786138,2023-12-16T10:48:47
4111708150,42.770662,-70.920551,2023-05-04T08:55:04
4891759181,36.069148,-94.162277,2023-12-05T09:21:22
4430749080,40.943794,-74.391587,2023-10-22T17:29
4442448194,27.508172,-82.356222,2023-11-18T09:53
4145436643,28.091583,-80.657433,2023-06-27T14:34:16
4900886584,30.357775,-91.094055,2023-12-04T09:38:53
4506232123,36.068047,-80.4031,2023-09-04T11:01:57
4500770461,41.285675,-82.226805,2023-09-21T17:26:05
4506528814,44.423691,-87.854991,2023-12-24T14:23
4516476611,35.941681,-79.075042,2023-10-19T12:36
4414284262,41.375733,-71.587563,2023-09-14T18:29:05
4442426094,37.303372,-89.020828,2023-11-16T11:30
5087196562,43.512461,-72.105569,2023-10-09T10:18
4138718518,43.66761,-88.197638,2023-06-18T11:33
4177036029,39.379739,-74.565346,2023-07-31T10:30
4103276088,41.143058,-81.121265,2023-04-30T14:13
4925853422,42.621937,-87.82219,2023-09-20T13:54:50
4438949169,34.407095,-86.104007,2023-11-05T07:04:52
4127259240,42.750827,-73.341395,2023-05-26T10:31
4926145725,43.042039,-89.428405,2023-05-28T17:34:06
4062614920,35.450929,-88.657394,2023-03-10T11:16:15
4442632376,41.568878,-72.992438,2023-10-28T08:12:31
5087208487,43.507294,-72.097983,2023-09-11T11:08
4111758146,35.830333,-78.697439,2023-05-01T15:24
4596831332,34.936969,-79.749869,2023-08-26T10:39
4075678069,38.908096,-77.049963,2023-03-22T02:32:53
4527973766,35.802743,-78.858237,2023-04-16T13:59:25
4424191711,38.765996,-77.052646,2023-10-06T10:25:13
4137836848,42.923903,-72.002556,2023-06-06T09:52
4440853084,43.462463,-72.44448,2023-10-12T11:32:03
4535571791,42.068955,-70.891739,2023-06-07T14:29
4111632537,30.415969,-90.972039,2023-04-28T08:04:36
4112187659,39.79907,-75.240943,2023-05-01T12:20
5087011334,44.896501,-69.512853,2023-09-09T15:31:49
4440795053,44.515198,-73.172014,2023-09-24T07:25
4165473071,41.544815,-81.4722,2023-07-21T19:37
4442718652,40.712732,-74.292357,2023-11-17T12:31:17
4421186593,34.221281,-77.860929,2023-09-29T16:00:51
4442371134,35.40665,-85.593659,2023-10-23T08:48:20
4076322356,35.389678,-83.555595,2023-03-23T15:10:22
4416639823,42.419852,-71.84697,2023-09-23T08:16
4165364979,43.424508,-72.008472,2023-06-19T13:05
4596971258,42.131483,-74.094219,2023-11-04T16:47:03
4926305290,39.798388,-84.965645,2023-04-27T13:30:32
4111630066,38.951747,-77.039899,2023-04-29T14:49
4080651600,39.902212,-75.021247,2023-04-04T08:38:21
4103036324,35.720839,-78.689355,2023-04-28T10:54:59
4137765906,44.378073,-72.739816,2023-05-10T16:00:34
4153925062,32.269165,-91.579521,2023-07-09T16:18:38
4076271924,36.143024,-81.717042,2023-03-04
4926064656,46.550229,-87.487522,2023-04-13T18:22:14
4121199566,38.831176,-77.255586,2023-04-28
5087038506,39.50082,-74.608292,2023-10-22T10:44:53
5104272069,44.052211,-74.533828,2023-10-10T10:54:27
4525038121,40.315074,-82.94627,2023-08-27T16:24:46
4153534137,38.997845,-76.738669,2023-07-06T14:21:38
4039211597,26.776793,-80.12566,2023-02-18T11:42:51
4067201056,39.665405,-75.788066,2023-03-17T11:34:51
4102741274,42.055702,-80.181889,2023-05-01T12:18
4111822369,39.74963,-75.636505,2023-04-29T19:20:02
4527947947,41.680799,-70.135912,2023-07-20T17:52:53
4421114683,40.268097,-76.454254,2023-07-27T09:48:30
4091743931,42.984988,-73.263963,2023-04-13T06:55:14
4097012579,41.700065,-71.416167,2023-04-23T06:23:26
4171367124,33.320775,-85.805878,2023-07-22T15:37:40
4413664649,39.297421,-76.404724,2023-09-19T13:43:02
4458570288,43.230387,-73.714276,2023-10-22T10:39
4022134408,35.921637,-82.173806,2023-01-20T10:48
4137744545,42.674521,-84.472847,2023-05-26T16:28:14
4926125145,40.463478,-86.915413,2023-04-06T19:22:52
4424184636,40.54565,-78.864197,2023-10-07T12:43:16
4440766544,41.402108,-70.677822,2023-11-14T11:46:45
4021970965,28.131533,-82.657417,2023-01-13T10:55
4165425973,43.4247,-72.008586,2023-06-19T12:27
4465467517,32.134583,-82.542892,2023-12-04T16:49:44
4431209839,43.52292,-71.404595,2023-10-22T09:04:45
4438884444,40.609639,-74.280427,2023-10-31T22:38:28
4431220015,39.980067,-86.158795,2023-10-22T15:14
4177069967,41.896962,-72.288168,2023-08-09T13:56:33
4606881563,44.239953,-73.959542,2023-09-20T10:37:25
4137634556,35.695084,-78.70575,2023-05-17T15:43:17
4111842535,38.940251,-76.997816,2023-05-01T09:23
4506557737,27.983475,-81.862069,2023-12-20T10:57:38
4596864371,42.677136,-72.329262,2023-09-15T14:46:53
4116584031,40.71474,-74.488143,2023-05-11T11:01
4162232748,44.517126,-73.251565,2023-07-09T12:08:10
4430980498,46.503825,-91.355163,2023-10-05T14:15:30
4413937285,47.013561,-92.620292,2023-09-04T10:13:15
4413712044,35.891161,-93.440286,2023-09-07T15:17:34
4075823453,26.374635,-81.606973,2023-03-12T05:54
5086934984,35.015259,-85.333759,2023-05-29T15:02:42
5007364228,40.561722,-76.619295,2023-08-03T08:18:03
4062541670,37.370069,-77.365847,2023-03-05T16:41:29
4111628192,28.577351,-81.003804,2023-05-01T07:26
4516517527,35.8283,-81.896378,2023-10-13T12:44:32
4424513867,47.500167,-93.346093,2023-09-30T09:10
4414181399,42.102793,-73.429925,2023-09-08T10:11:07
4936393979,35.490704,-86.077721,2023-03-09T10:32
5104246016,44.949782,-74.414915,2023-09-03T12:29:31
4046465689,38.819073,-76.751657,2023-02-20T15:39:25
4952229892,29.89505,-89.969337,2023-08-20T11:20:50
5087201590,43.514629,-72.104443,2023-10-09T10:24
4421090022,42.297726,-71.828067,2023-09-26T15:17
4952402381,39.814819,-86.202316,2023-09-14T12:59:26
4453720226,41.489853,-71.526322,2023-11-15T14:06
4458464205,42.366742,-71.095069,2023-11-14T15:08
