gbifID,decimalLatitude,decimalLongitude,eventDate
2242784904,42.605694,-70.930436,2019-04-29T10:19
2366072332,41.222599,-74.221795,2019-08-11T17:01
2529327042,42.466486,-84.001581,2019-07-09T09:40:19
1990618491,30.415522,-88.541634,2019-01-27T13:44:11
3067620532,43.630417,-72.358642,2019-04-21T18:21:47
2242784469,42.605694,-70.930436,2019-04-29T10:37
2447994285,42.079159,-87.775271,2019-10-27T14:41:19
2901671587,26.229448,-80.186674,2019-10-05T10:18:42
2238905006,38.89659,-77.119718,2019-04-28T13:09:53
2006044377,29.754645,-81.335567,2019-02-22T12:09:35
2529264169,46.351642,-94.203209,2019-10-04T09:30:09Z
3705446325,41.855787,-70.602508,2019-08-26T11:48:14
2429545992,36.061257,-79.125229,2019-10-11T13:38:43
2252063537,47.382475,-91.1966,2019-06-04T09:37:04
2238882834,40.531606,-74.210742,2019-04-27T13:59
2423085144,46.900463,-94.386913,2019-09-14T06:02
2236244257,40.303672,-74.740538,2019-04-07T12:31:17
2429308602,30.943446,-93.051675,2019-09-29T10:57:47
2397691801,40.058387,-75.219258,2019-09-02T18:06:10
2331917552,33.718219,-78.86588,2019-08-05T14:58:24
2422910298,40.581711,-74.545804,2019-09-04T09:00
2873810343,45.521565,-89.740615,2019-10-06T09:37:39Z
3118391343,41.659148,-70.317496,2019-10-16T12:11:33
2273213996,29.654597,-95.463252,2019-06-13T19:41:01Z
2397605274,43.123329,-77.631982,2019-08-28T15:37:50
2609216410,38.773042,-77.064736,2019-10-05T14:09:11
2540728814,35.904533,-84.71492,2019-05-16T11:08:33
3705776319,42.35722,-79.4032,2019-06-22T12:29
2465104568,37.961788,-87.61731,2019-05-23T19:03
2273260554,40.751724,-74.301833,2019-06-23T09:11
2236845541,30.746447,-81.738808,2019-04-12T12:00:05
3705787328,36.81628,-75.9861,2019-08-07T10:11:01
2447927476,30.388029,-90.096694,2019-10-24T14:57
2429390375,44.414134,-73.077148,2019-10-05T16:09:17
2252071347,33.758801,-84.347486,2019-06-05T20:06:23
2242888017,34.226371,-87.357686,2019-05-07T12:28:05Z
4137764339,38.513054,-76.651108,2019-05-01T17:58:41
2573835943,35.675692,-80.466731,2019-06-08T09:05:32
2265798929,36.453722,-86.817844,2019-05-26T15:51:18Z
3067646602,42.110345,-71.186487,2019-06-20T13:38:36
4597227411,42.087407,-79.674682,2019-10-12T14:20
2422917458,38.937956,-77.619985,2019-09-05T08:19:32
2237428679,41.701939,-72.45728,2019-04-14T10:31:13
2423065611,45.540331,-93.002879,2019-09-14T12:36:17
3455179436,44.601203,-72.629662,2019-09-16T12:54:14
2988294330,28.073515,-82.369262,2019-03-02T11:29:24
2244212647,39.081411,-77.1259,2019-04-28T16:45:17
2238834760,35.815192,-78.69131,2019-04-26T19:07
2242916627,39.535661,-76.672048,2019-05-09T11:31:07
2237476291,40.000737,-74.821031,2019-04-13T10:17
3070330633,39.89064,-75.258257,2019-03-24T07:38
2423242925,36.390842,-84.650908,2019-09-22T15:23:13
2311307030,40.320278,-75.044992,2019-07-22T14:02:07
1993731174,28.287905,-81.40722,2019-02-02T14:05:25
3456146682,41.736142,-74.118247,2019-10-25T12:11:07
2273247779,40.098892,-77.09658,2019-06-19T16:38:01
2238805290,42.364072,-71.113902,2019-04-26T07:56:38
2397511252,43.557751,-72.799916,2019-08-22T13:15:52
4524942555,44.294904,-74.502717,2019-08-15T07:28Z
2447835639,28.058886,-81.731268,2019-08-12T11:17
2242788240,30.460721,-84.288219,2019-04-29T18:42:38
2445046201,41.891746,-72.298007,2019-10-12T13:56
2543092522,28.45879,-80.94452,2019-12-23T13:48
2366051274,42.865914,-75.661748,2019-08-16T14:10:18
2237429430,35.758835,-81.872884,2019-04-13T10:42:33
2251893273,39.739208,-75.94724,2019-05-25T17:01:55
2269239520,39.829384,-74.991094,2019-06-14T12:39
2331901554,42.459542,-71.944008,2019-08-03T10:54:50
3705605309,35.776558,-79.367033,2019-04-27T09:18:31
3455175482,42.382526,-76.565522,2019-10-20T17:56:30
2238983405,38.914469,-77.356482,2019-04-29T13:36
2238818080,35.349313,-80.754583,2019-04-26T15:59:39
2238825958,35.893508,-78.778496,2019-04-26T18:59:56
3705423335,34.223657,-77.870647,2019-10-15T14:41:33
2456514272,42.915292,-86.150869,2019-10-31T15:49:10
2350387927,45.290192,-88.565969,2019-08-10T15:30:10
2423222983,43.393839,-71.789991,2019-09-24T13:29:57
1990571008,43.916241,-73.175583,2019-01-23T11:33:06
2242993055,40.476367,-74.420053,2019-05-08T19:47
2397508513,42.351962,-71.398778,2019-08-21T10:56:18
2397680714,40.163973,-80.594721,2019-09-02T16:34:37
2573836903,35.67757,-83.430742,2019-05-31T13:49
2283245585,31.623883,-94.646413,2019-07-09T13:04:36Z
2350435353,38.257733,-85.751695,2019-08-13T13:35:40
2239014440,35.622213,-78.931952,2019-04-28T11:20
2465156302,30.200925,-95.541172,2019-11-15T13:40
2331835090,46.605228,-87.473595,2019-06-21T12:40:09
2235503635,38.113178,-83.2594,2019-03-30T16:53:38
2242887021,43.983576,-69.3179,2019-05-06T05:58
2242946852,42.712592,-70.869142,2019-05-11T09:13:15
2283036276,42.999892,-86.228262,2019-06-22T12:50:40
2028446939,32.745687,-80.182458,2019-03-14T13:32:49
2465145347,38.763836,-77.051866,2019-11-16T11:57:17
3343727332,29.713718,-95.40114,2019-01-20T13:07:58
2251926537,46.085495,-90.431105,2019-05-27T11:09:34
2518147282,30.518731,-84.131279,2019-12-10T13:15:43
1990513359,30.416022,-91.179375,2019-01-16T12:16:34
2239031704,35.60724,-78.702247,2019-04-29T16:37
3335137317,41.183414,-85.062101,2019-06-16T16:35:39
2429622294,40.45385,-79.947655,2019-10-17T08:43:13
2283036390,34.655146,-83.712854,2019-06-22T17:32:58
4926336341,42.739393,-84.53381,2019-11-10T17:01:12
2294517496,39.334618,-74.58432,2019-07-15T19:52:22
2242923157,38.891255,-77.213753,2019-04-25T19:15:58
2518154264,36.452306,-76.806427,2019-12-12T10:27:55
2235501532,40.303572,-74.741163,2019-03-30T17:47:06
4606518405,44.262498,-72.574802,2019-04-28T13:55
3455190648,40.162536,-80.60177,2019-10-24T15:30:23
2540843832,44.797702,-71.853679,2019-06-11T14:01
3455252570,41.996962,-71.255518,2019-10-06T21:02:33
2242875726,31.795173,-85.961542,2019-05-06T14:27:57
2283143876,37.574513,-79.984539,2019-07-03T15:28:17
3698288324,37.05716,-76.485932,2019-04-27T12:26:12
2350384343,45.265342,-87.855662,2019-08-11T12:06:19
3456109566,41.997082,-71.718671,2019-06-23T11:29:42
3328024328,38.917539,-77.266139,2019-09-15T19:02:40
2265787177,34.239834,-84.144974,2019-04-27T15:31
3455175432,39.483198,-80.16347,2019-09-17T16:56:43
2517954507,42.757195,-72.038675,2019-08-13T13:45
3698394320,36.386982,-79.758911,2019-04-30T14:54:50
3067769845,46.148744,-89.895239,2019-10-10T10:59
4028760413,41.234628,-74.065333,2019-07-26T08:45
2529373081,43.250063,-86.332653,2019-08-31T09:15:35
2013016344,30.031536,-84.827425,2019-03-06T14:37
3090763573,41.577245,-79.96273,2019-08-10T08:08:02
3335102324,35.218342,-93.260528,2019-09-15T10:38:29Z
2573970895,37.96186,-87.618335,2019-05-23T18:52
5086865414,39.192194,-76.694608,2019-05-31T16:29:12
2423191896,35.281761,-92.284025,2019-09-22T13:24:46Z
2238817598,29.689343,-95.423297,2019-04-26T15:25:34
2429405129,42.48858,-71.880183,2019-10-06T13:46:45
2294419534,35.086488,-80.691509,2019-05-29T11:30:32
2235478649,38.647952,-77.23966,2019-03-27T07:52
3061697466,44.071285,-70.816877,2019-09-13T11:09
2447937951,43.213857,-77.660804,2019-10-25T17:01:52
2423087075,46.900241,-94.412801,2019-09-05T19:10
2283264714,40.690848,-74.443254,2019-07-08T14:54
2251848813,41.588276,-71.548737,2019-05-16T16:21:31
2868364312,34.993282,-84.949119,2019-04-21T18:25:58
2238814880,41.201604,-81.525986,2019-04-26T12:32:41
2423085859,27.912512,-82.770935,2019-09-15T12:27:25
2238805620,35.052034,-83.187596,2019-04-26T10:15:23
2244274263,39.838943,-74.160226,2019-05-18T15:40
2331961930,45.559556,-84.675342,2019-08-04T11:02
2563567217,44.228329,-72.315233,2019-09-30T16:09
2444958057,42.296883,-71.090994,2019-10-22T09:14:11
3333126317,39.113739,-76.558628,2019-03-26T18:41
3455296632,44.603416,-72.630874,2019-09-16T09:01:29
4507707403,31.253753,-85.446213,2019-02-15T10:57:43
2238983203,42.746228,-70.845908,2019-04-29T13:38:21
2238879791,30.593217,-88.946617,2019-04-27T15:30
4096443312,41.779131,-73.584564,2019-04-15T08:56
2802659412,38.850553,-77.104814,2019-04-27T11:56:14
2242784002,38.917336,-77.139039,2019-04-29T10:34
2244325442,34.984841,-82.275676,2019-05-23T09:31:43
3698164329,35.305914,-83.203918,2019-05-22T17:40:43
2242992632,43.511239,-73.181001,2019-05-14T09:20
2243006730,40.582966,-74.545822,2019-05-15T13:58
4091960344,41.775157,-73.586078,2019-04-04T12:22
2850975433,43.6695,-71.582111,2019-08-25T12:26
2397667442,43.178193,-88.423326,2019-09-01T18:19:33Z
2397636334,40.892654,-73.212835,2019-08-30T15:27:07
2579277715,40.810303,-74.671517,2019-10-11T17:51:48
2238818350,42.383179,-71.605119,2019-04-26T15:57:11
3705706323,34.690556,-83.766988,2019-07-12T09:48
2447982510,35.751875,-78.824802,2019-10-29T11:49:45
3067912836,45.873035,-89.709363,2019-10-11T11:54
4500480354,38.922451,-77.345222,2019-02-24T16:23:35
2242903644,40.295362,-74.726646,2019-05-08T14:36:11
2563449058,35.355337,-82.772208,2019-06-20T12:09:05
4171408352,28.332243,-81.533079,2019-09-28T17:22
2422921677,42.311933,-76.517106,2019-09-05T07:49:07
3090815610,40.620412,-73.823928,2019-10-20T13:05:11
4925808330,44.444669,-88.010327,2019-07-13T20:39
2005305269,35.353623,-90.214631,2019-02-09T14:52
2859963320,26.572425,-81.825301,2019-03-28T16:05:39
2988575339,28.074038,-82.376328,2019-03-02T15:50:06
3705501315,42.329352,-72.527962,2019-04-19T12:56:42
2518029584,44.431442,-72.903664,2019-12-07T11:43:29
2423225163,44.364585,-72.289148,2019-09-16T15:13
2238929288,40.771928,-73.95517,2019-04-28T15:36:06
2236207310,40.272382,-74.743498,2019-03-25T15:22:22
2235529029,40.791869,-73.962553,2019-03-30T12:58:37
2550069376,40.773966,-74.431696,2019-10-16T09:12:23
2006079565,40.044476,-74.086949,2019-02-25T10:37
2251856376,40.908665,-73.089598,2019-05-22T11:40
2423161111,36.025605,-79.051348,2019-09-20T10:34:03
2597846823,43.784943,-73.117699,2019-10-25T12:43:19
3067896595,41.114471,-77.877409,2019-05-29T12:26:43
2273283062,29.720547,-91.065208,2019-06-24T16:21:17
2269280501,33.85,-86.57,2019-06-16T10:25:50
2465215391,42.32881,-76.293842,2019-02-08T13:46
3698247309,37.454893,-77.566089,2019-04-28T16:20:54
2988276351,42.594851,-71.599687,2019-04-17T16:09:29
2239031144,35.693,-78.688056,2019-04-29T17:02
2518128542,40.895725,-74.010031,2019-12-06T14:37:46
3044808429,39.338949,-82.023811,2019-11-26T14:01:16
3067601482,28.714366,-81.452642,2019-01-06T12:06
2331946674,39.245613,-76.745762,2019-08-07T09:29:06
2251977014,36.005834,-79.946799,2019-05-30T12:00:16
2460056669,42.12428,-79.27881,2019-08-05T13:07
2236863193,31.556143,-89.200859,2019-04-08T16:12Z
2429616531,42.558188,-70.842687,2019-10-16T14:58:29
2423174917,44.286924,-72.264478,2019-09-21T10:55:09
3335371318,36.418059,-90.624329,2019-05-09T10:46:24
2005396000,35.925262,-79.032249,2019-02-19T13:51:02
3698302325,35.219567,-80.318275,2019-04-27T09:42:35
1993731615,28.073636,-82.375878,2019-02-02T10:44:01
2234738318,40.654358,-73.973168,2019-03-17T13:04:46
2451742137,30.534101,-91.090725,2019-11-06T14:03:29
3698307327,40.902344,-73.89485,2019-04-27T17:09:59
2273327760,37.440472,-80.2975,2019-06-24T15:35:55
2429542903,44.27336,-72.262267,2019-10-09T15:02
2460160449,36.445455,-76.45751,2019-11-19T10:34:37
2447947110,40.899008,-74.007103,2019-10-26T15:37:50
3705494322,38.063274,-76.918445,2019-09-29T11:05
2238848461,40.087348,-75.063229,2019-04-27T10:12:17
2447977191,36.580173,-85.182927,2019-10-28T16:31:15
2238787751,35.26697,-82.327329,2019-04-09T12:38:32
2802615524,26.373814,-81.609801,2019-12-29T17:35
2294609675,42.343392,-72.226493,2019-07-21T10:11:58
2429321132,43.545788,-72.613287,2019-09-30T10:08:29
2422852368,35.778591,-81.284363,2019-06-25T14:45:12
2429299421,40.77728,-73.970704,2019-09-29T12:06:53
4528193340,43.118202,-72.002539,2019-05-05T15:02
3124631318,40.177375,-75.26718,2019-06-01T08:57:55
2813864404,36.381021,-82.113158,2019-09-23T16:11:16
2818588360,39.113491,-79.499362,2019-10-05T13:21:12
2294533760,32.833956,-83.607915,2019-06-17T00:30
2331956017,47.469308,-91.037888,2019-08-07T15:16
3705411319,35.937183,-78.498342,2019-08-06T15:38
2265865293,39.32975,-76.572151,2019-06-08T11:10:15
5086908409,41.009376,-73.866527,2019-05-31T14:34:04
2429308438,40.581803,-79.684913,2019-09-28T10:30:17
2429233864,30.451514,-90.062705,2019-08-24T18:26:03
2239048504,33.78536,-90.147345,2019-04-16T13:04
2331832100,44.372572,-89.801657,2019-05-29T16:27:11
2242785643,38.737466,-77.716163,2019-04-29T13:57:18
3383947401,27.759523,-81.489815,2019-11-25T10:00:48
2238845738,29.764883,-95.453217,2019-04-27T07:26:03
2251895442,46.60815,-87.466843,2019-05-25T19:32:47
2005360084,28.641289,-80.735283,2019-01-25T13:43
2251964056,31.502615,-88.952408,2019-05-27T16:59:11Z
2445114403,42.359651,-71.256149,2019-05-08T13:58
2251976858,44.202492,-72.963603,2019-05-22T14:35:10
2445129828,41.821152,-69.965683,2019-10-13T10:16
3325684315,35.937202,-78.498383,2019-08-06T15:37
2823198343,38.252526,-85.75238,2019-08-12T15:41:55
2238921268,35.683903,-78.469139,2019-04-28T17:01:34
2423135611,38.828768,-77.310565,2019-09-18T17:13:24
2236912579,35.984847,-78.943922,2019-04-17T17:15:33
2005304358,30.405125,-90.148514,2019-02-10T09:24:10
2236903360,35.491184,-86.103185,2019-04-16T17:44
2423091533,44.301733,-72.555608,2019-09-15T16:35:09
3705487336,34.936817,-85.0664,2019-10-29T13:25
3079529587,35.2009,-78.653115,2019-02-08T17:11:14
2603348892,30.948531,-89.907597,2019-04-06T10:58
4096472321,46.818989,-92.059669,2019-08-31T14:28
3705752322,44.255625,-71.253741,2019-10-12T17:23:38
2283020536,30.214211,-95.526123,2019-05-25T16:44:39Z
2397570751,35.786353,-83.490672,2019-08-26T09:14:06
5069747340,44.476299,-73.186841,2019-04-27
4926129908,45.360519,-85.004934,2019-05-13T12:08:50
2012962325,34.564854,-92.345588,2019-02-24T16:29
2397617071,43.118579,-72.442203,2019-08-29T11:06:58
2574048155,45.838601,-89.677492,2019-09-07T14:45:51Z
2238820092,33.998069,-84.452617,2019-04-26
2242975481,40.88852,-73.362043,2019-05-13T12:30:56
2543036838,42.666337,-72.326795,2019-12-27T15:33:47
2238861332,40.529536,-74.176844,2019-04-27T13:34:19
2251927318,42.312203,-76.503939,2019-05-27T08:22
2366013618,40.866425,-81.43753,2019-03-29T12:55:54
4946425489,44.187356,-69.100705,2019-09-06T09:43:09
2028481217,32.513292,-95.560913,2019-03-15
4405217310,40.049141,-75.169778,2019-06-13T13:25:13
3455187648,44.888838,-73.477225,2019-08-29T14:08:46
2423133173,39.108043,-76.797505,2019-09-18
2242802675,40.866028,-73.875558,2019-05-02T10:40:46
2540881949,30.770159,-93.067356,2019-12-20T12:09:47
3067833655,43.421443,-71.995677,2019-08-20T11:47:13
2423158505,35.077828,-80.779247,2019-09-20T10:39:26
2460068527,34.614361,-77.582556,2019-11-16T11:35:41
2460075486,42.56716,-83.787109,2019-10-23T17:40:59
2429327003,46.816753,-92.086547,2019-09-25T14:34:54Z
5086877169,43.939822,-74.042603,2019-08-16T10:22Z
2574222165,43.50463,-70.313414,2019-07-29T18:45:04
4096870309,31.631512,-92.400207,2019-05-27T09:36
2429362849,35.913261,-79.045287,2019-09-30T15:11:48
2013013814,30.264655,-93.197873,2019-03-06T13:49:04
3705476313,41.012816,-80.004748,2019-07-31T20:40:23
3061570336,42.726375,-71.670762,2019-05-27T10:18:30
2423193503,44.890275,-72.692286,2019-09-21T11:42
2465298632,40.585121,-74.551532,2019-11-18T14:17
3113499311,37.144068,-82.625576,2019-05-04T11:58:17
2445080398,42.500561,-71.534364,2019-06-22T08:41:37
4028829314,40.823574,-73.957232,2019-03-28T11:26:20
3455227617,42.0924,-79.51669,2019-07-28T17:44
3705756316,47.246837,-68.591673,2019-09-15T16:31:42
2573825127,39.244022,-76.855203,2019-09-06T08:41
2429596455,44.599495,-69.139046,2019-10-13T12:32:18
2423189210,44.504542,-73.246687,2019-09-22T07:11:39
2238837394,38.919128,-77.12088,2019-04-26T13:27:12
4535629337,40.737989,-73.344155,2019-08-16T12:28:33
2251958174,40.694055,-73.521402,2019-05-29T10:26
2331875767,41.893707,-72.634254,2019-08-02T16:50:38
2397522261,36.827508,-88.079528,2019-07-24T12:24
2444957510,42.125832,-70.853889,2019-09-09T08:00:10
2235488766,40.865703,-73.87547,2019-03-28T12:49:37
3070581669,40.07992,-75.23233,2019-04-28T09:31
3456253622,41.887347,-71.429533,2019-06-26T10:05
2251904059,31.646258,-92.447958,2019-05-25T11:04
3705471320,40.710245,-74.490037,2019-09-21T10:36:53
3698247307,34.176226,-94.021309,2019-04-20T14:43:50Z
5086910432,40.637714,-74.483505,2019-05-22T16:59
2252062504,28.532539,-80.796311,2019-06-05T09:16:08
1993717475,42.130208,-80.022086,2019-01-27T11:22:46
2028497764,35.812189,-79.110621,2019-03-19T18:46:31
2283094757,44.091959,-69.960064,2019-06-30T18:14
3090759580,45.457949,-84.711424,2019-07-24T10:38:27
2238979735,30.521202,-84.324609,2019-04-29T20:35:56
2826422345,42.086804,-71.609774,2019-04-16T15:27:59
2423009186,47.472125,-91.115175,2019-09-07T11:49
2465235932,39.004936,-76.947037,2019-10-04T11:57:53
4046739388,36.110944,-82.02569,2019-11-27T14:08:02
2529287074,35.875983,-85.254792,2019-05-29T13:06:02
2423195312,41.123767,-81.833175,2019-08-24T17:51:22
2283046326,32.202197,-89.261991,2019-06-27T08:12:18
2237533119,46.632446,-87.486412,2019-04-25T18:09:50
2397495530,36.822413,-88.059158,2019-07-25T16:05:29
2460158455,42.503802,-72.274443,2019-11-15T12:30
3705540312,34.987621,-84.587173,2019-04-27T12:05:12
2423220777,43.17597,-70.887573,2019-09-24T09:45:10
2988301407,29.607524,-82.242066,2019-12-11T14:46:51
2238820161,35.684665,-79.608181,2019-04-26T10:19
2423218551,36.396525,-84.649637,2019-09-22T13:16:23
2238862029,40.429443,-79.952774,2019-04-27T13:47:02
2423001699,35.1613,-85.369255,2019-09-05T08:23:11
2242852749,37.519917,-77.340588,2019-05-02T05:54
2423219692,44.604899,-72.621639,2019-09-19T09:11:11
2429435358,40.962904,-74.456607,2019-10-06T13:22
2563467855,41.573556,-71.784597,2019-10-18T16:55:03
4981899443,32.932844,-94.320157,2019-06-15T10:56
3408238325,44.706122,-73.146047,2019-07-10T10:12
2242947981,43.812766,-85.361997,2019-05-11T14:05:15
2331849360,40.720082,-74.046928,2019-07-30T19:25:27
2451585369,48.129115,-92.304109,2019-07-09T12:49:23
2251832418,39.027747,-84.100667,2019-04-12T18:12:45
4926247363,45.014009,-92.754978,2019-03-27T11:31:53
2988459384,28.510064,-81.070595,2019-06-10T05:02:38
2294508858,42.397453,-71.149094,2019-07-15T10:29:10
3343726339,29.713695,-95.400528,2019-03-26T13:03:04
4028924385,44.161468,-74.851953,2019-06-17T13:31
2366101950,32.608043,-93.880893,2019-08-19T09:09
2294547583,47.019998,-90.682972,2019-07-16T06:44
3705733322,36.876731,-84.203248,2019-06-11T14:28:19
2423153612,43.237406,-72.096744,2019-09-14T16:26
2350429528,44.535962,-73.219446,2019-08-13T16:25:05
2549979763,39.121129,-74.81677,2019-08-04T14:18:24
2235507755,31.517468,-89.606664,2019-03-30T16:11:41
2234760518,38.680518,-77.219674,2019-03-23T17:03
2429216953,38.919728,-77.120064,2019-07-03T17:28:10
5086874428,40.919425,-73.315062,2019-05-11T17:18:16
3966594323,34.165699,-87.397701,2019-05-06T10:32:11Z
2447955195,41.641696,-70.331945,2019-10-27T06:34:40
2465367566,42.023303,-73.787742,2019-11-29T11:00:44
2557651029,35.865936,-80.179169,2019-10-30T13:41:49
2235528295,40.886397,-74.064747,2019-04-01T14:10:40
2456564982,42.523253,-72.288187,2019-11-11T11:16
2028496783,35.659088,-81.412788,2019-03-19T10:22
2429320744,42.236094,-70.826878,2019-09-30T16:43:32
3698240310,39.08863,-77.513058,2019-04-27T16:16:23
2028445677,37.291984,-89.118365,2019-03-12T11:21
2447827655,32.310268,-95.254325,2019-04-06T09:52:16Z
3705445324,44.289243,-69.250877,2019-08-28T15:04
3090564481,42.588413,-78.634206,2019-02-23T16:09
4029047354,40.925569,-73.471823,2019-08-09T08:33:50
2397683817,44.503948,-74.916412,2019-08-31T16:37:06
2423119137,31.794464,-85.962379,2019-09-17T09:46:36
2543040510,42.343878,-72.373078,2019-12-28T11:09
2238815562,35.684003,-79.608524,2019-04-26T07:25
2238998500,35.632836,-82.336521,2019-04-28T07:08:42
2238940551,35.992545,-78.681119,2019-04-27T18:27
2238971180,40.852014,-73.821938,2019-04-29T16:04:24
2238848427,30.429223,-84.301546,2019-04-27T09:49:21
2456536708,42.498307,-72.32236,2019-11-09T10:32
2529311596,42.407069,-72.471942,2019-12-13T11:19
2423126690,36.541549,-84.802322,2019-09-17T14:00:10
2397520868,36.822414,-88.059158,2019-07-25T15:05
4028672383,40.677904,-74.238485,2019-12-10T12:02:29
3455296678,41.125562,-73.470661,2019-10-12
2423174961,42.56793,-76.252047,2019-09-21T11:44:10
4926239145,42.07022,-88.710414,2019-05-20T15:26:13
2242913223,30.170529,-82.6154,2019-05-03T11:01:15
3067757835,46.148279,-89.900056,2019-10-10T13:06
3705779325,35.305785,-93.145935,2019-08-25T12:53:39Z
2242982278,39.33128,-76.548958,2019-05-11T10:18:48
2283280761,40.692762,-74.430661,2019-07-08T14:38
3090557494,41.06673,-74.243134,2019-05-18T10:26:24
3301920356,42.291361,-71.869407,2019-10-08T14:22:40
2465108088,40.540665,-76.957508,2019-05-02T19:29:08
2429612317,40.810251,-73.955889,2019-10-16
3764180309,38.18177,-77.510703,2019-05-15T09:54:29
3327979332,46.455528,-84.75892,2019-08-23T17:35:07
4953042557,28.576814,-80.996549,2019-11-27T10:40
2429282393,38.951403,-80.074424,2019-09-28T10:22:23
2239040003,42.211909,-71.113619,2019-04-27T15:43
2429385644,38.961868,-76.478685,2019-10-05T10:40:24
2429422337,40.603806,-74.581739,2019-09-28T13:55
3456119493,37.830093,-90.232903,2019-03-23T17:04:53
2242780274,35.817116,-78.726364,2019-04-28T17:40
2529291464,41.659159,-87.048389,2019-12-14T11:00:55
2237518484,40.881722,-73.986808,2019-04-24T08:28:49
2444993958,40.890613,-74.007461,2019-10-20T10:59:16
2429523916,44.712549,-72.093208,2019-10-09T12:41:37
2237472807,42.340368,-72.505087,2019-04-18T15:38
2005304827,29.786787,-90.114571,2019-02-10T10:23:07
3698056308,31.019634,-87.684185,2019-03-30T13:00
2242938414,35.631101,-79.765172,2019-05-11T09:22:22
2573801294,29.771428,-95.570008,2019-11-22T07:25:09
3698133323,36.165597,-85.543525,2019-04-15T16:01:21Z
2540816848,33.166211,-79.835356,2019-12-17T09:41:45
2283251493,44.560367,-68.107886,2019-06-27T14:27
2529287136,44.326437,-72.345687,2019-10-13T13:56
5086870436,40.738069,-73.344079,2019-08-16T12:26:49
2251876503,44.499268,-73.197453,2019-05-24T18:05:04
2294547791,27.174436,-82.46186,2019-07-17T14:22:23
2429606575,46.028673,-86.963544,2019-10-15T12:38:25
2517991048,44.315257,-72.58531,2019-12-06T15:08
2397575968,40.910631,-73.315094,2019-08-26T12:17:26
2576314463,42.159933,-72.126865,2019-05-20T12:43:23
2366099620,41.295006,-74.05912,2019-08-11T18:16
2423173365,40.156321,-80.598069,2019-09-21T12:58:33
2988320422,28.461609,-81.748451,2019-05-02T08:34
2898488347,36.043365,-90.663963,2019-11-15T07:48
2244253648,36.582409,-85.18452,2019-05-18T12:49
2242783854,35.883103,-78.875805,2019-04-29T11:00:10
2366130951,44.16438,-71.432557,2019-08-01
2311276573,38.973147,-77.039611,2019-04-27T15:16:33
3705482321,35.441986,-90.800125,2019-10-05T11:17:25
2238804779,39.191085,-77.284162,2019-04-26T08:53:58
2445059561,42.406542,-71.121787,2019-09-10T16:01:37
2429237749,46.600861,-87.476212,2019-08-31T12:58:06
2294614096,44.028263,-69.457634,2019-07-21T14:44:46
2447934175,44.326275,-72.406277,2019-10-19T10:29
2542952130,42.691274,-72.354986,2019-12-29T15:55:07
2242758159,42.286998,-83.735021,2019-04-22T19:44:29
2238820761,41.849831,-86.647497,2019-04-26T16:52:26
2238963465,30.405141,-84.269998,2019-04-29T15:22:19
2898281340,40.691308,-73.454913,2019-07-31T09:32
3399174571,47.964751,-122.787783,2019-09-11T14:20
2235478791,31.514425,-88.997604,2019-03-27T13:33:13Z
3031622595,33.813192,-84.40338,2019-12-14T16:27:11
3333374331,30.948919,-91.984232,2019-11-08T17:41
5086887461,40.795022,-73.956869,2019-09-09T15:37:37
2550131722,39.649645,-76.739553,2019-09-23T10:12
2236896630,42.368054,-71.258867,2019-04-16T12:17:26
2423153639,35.425367,-84.688538,2019-06-30T12:59:37
2397621134,40.753081,-73.722408,2019-08-29T14:57:12
2423209216,43.667878,-72.855591,2019-09-23T13:38:49
2529262183,44.316859,-72.49263,2019-09-17T15:47
2244251099,33.957373,-84.598541,2019-05-18T12:23:37
2429321158,43.561759,-72.615357,2019-09-30T13:23:32
3455991623,41.355828,-72.216376,2019-09-05T10:39:21
2460010285,26.375581,-81.605172,2019-11-18T12:55
2818549374,38.790788,-77.27452,2019-10-15T15:11
5086861421,39.001131,-74.943063,2019-06-01T09:59:16
2445123617,35.227508,-93.254864,2019-10-12T15:01:13Z
3455303627,44.60112,-72.629845,2019-09-23T14:23:21
3044628401,44.55175,-72.781739,2019-08-05T14:55
2423042541,43.41035,-71.689156,2019-09-12T16:13:51
2429579571,32.686337,-87.619659,2019-10-13T08:29:35Z
2311276828,38.946749,-77.060584,2019-04-28T19:02:52
2251847702,40.684107,-73.513422,2019-05-14T09:53
2429235212,33.795789,-79.010405,2019-08-27T10:41:51
2265895113,40.600822,-75.3732,2019-06-12T18:04:38
2252017517,42.441939,-71.18124,2019-06-02T12:47:51
2529266046,42.706392,-84.357482,2019-06-06T08:30
2447981356,40.600059,-74.577825,2019-10-22T08:39
2283071784,36.790178,-88.065894,2019-06-23T10:18:30
3327993328,46.469842,-84.640992,2019-08-23T16:59:58
2557648146,44.600581,-72.629071,2019-09-23T14:26:14
4137604350,43.64982,-72.424314,2019-10-20T14:03:35
2563443620,35.348283,-82.77686,2019-04-27T09:51:28
3455300565,40.292094,-74.726481,2019-05-21T18:51:34
1993715317,28.558695,-81.641128,2019-01-20T17:24:11
2244230739,44.37667,-89.864559,2019-05-16T19:42
2850939380,43.103812,-71.956988,2019-05-25T15:55:26
2273245991,42.80842,-72.7397,2019-06-18T16:02:32
2447832850,26.353219,-81.618969,2019-07-13T16:19
2456538056,35.647488,-83.60302,2019-11-09T10:41:46
2238986209,38.591005,-77.38285,2019-04-28T01:36
